timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 09:16:00,15.1,15.1,15.0,15.0,5201.0,15.0074,26,,-0.6622516556291314
2023-09-01 09:17:00,15.05,15.05,15.05,15.05,3372.0,15.0494,28,,0.0
2023-09-01 09:32:00,15.0,15.0,15.0,15.0,200.0,15.0,1,,0.0
2023-09-01 10:08:00,14.99,15.0,14.99,15.0,411.0,14.9975,3,,0.06671114076051143
2023-09-01 10:57:00,15.0,15.0,15.0,15.0,100.0,15.0,1,,0.0
2023-09-01 11:05:00,15.0,15.0,15.0,15.0,2206.0,15.0,9,,0.0
2023-09-01 11:06:00,14.96,14.98,14.95,14.95,2712.0,14.9639,15,,-0.06684491978610207
2023-09-01 11:07:00,14.95,14.95,14.95,14.95,1205.0,14.95,5,,0.0
2023-09-01 11:17:00,14.95,14.97,14.95,14.95,2745.0,14.9507,8,,0.0
2023-09-01 11:20:00,14.96,14.96,14.96,14.96,291.0,14.9536,8,,0.0
2023-09-01 11:21:00,14.95,14.95,14.95,14.95,100.0,14.95,1,,0.0
2023-09-01 11:40:00,14.98,14.98,14.98,14.98,400.0,14.98,3,,0.0
2023-09-01 11:42:00,14.97,14.97,14.97,14.97,230.0,14.9755,2,,0.0
2023-09-01 11:52:00,14.97,14.97,14.97,14.97,776.0,14.9715,3,,0.0
2023-09-01 11:54:00,15.0,15.0,15.0,15.0,500.0,15.0,2,,0.0
2023-09-01 12:00:00,14.95,14.97,14.95,14.97,14611.0,14.9552,14,,0.13377926421405117
2023-09-01 12:02:00,14.98,15.0,14.95,14.95,10668.0,14.9691,23,,-0.20026702269693164
2023-09-01 12:05:00,14.95,14.95,14.95,14.95,222.0,14.95,2,,0.0
2023-09-01 12:06:00,14.94,14.94,14.94,14.94,500.0,14.94,1,,0.0
2023-09-01 12:08:00,14.95,14.95,14.95,14.95,1500.0,14.95,6,,0.0
2023-09-01 12:12:00,14.9499,14.9499,14.9,14.91,1599.0,14.9204,20,,-0.2668914173338921
2023-09-01 12:13:00,14.85,14.85,14.8,14.81,3843.0,14.8355,49,,-0.2693602693602637
2023-09-01 12:20:00,14.8189,14.8189,14.8189,14.8189,344.0,14.8184,2,,0.0
2023-09-01 12:21:00,14.82,14.82,14.81,14.81,1714.0,14.8213,12,,-0.06747638326585204
2023-09-01 12:25:00,14.93,14.93,14.93,14.93,6000.0,14.9293,5,,0.0
2023-09-01 12:28:00,14.83,14.83,14.83,14.83,123.0,14.8306,2,,0.0
2023-09-01 12:29:00,14.83,14.83,14.83,14.83,605.0,14.8303,2,,0.0
2023-09-01 12:30:00,14.9,14.95,14.88,14.95,6100.0,14.919,8,,0.3355704697986406
2023-09-01 12:32:00,14.94,14.94,14.84,14.84,603.0,14.9231,4,,-0.669344042838016
2023-09-01 12:37:00,14.91,14.91,14.91,14.91,500.0,14.91,1,,0.0
2023-09-01 12:39:00,14.91,14.91,14.9,14.9,1032.0,14.9001,13,,-0.06706908115358123
2023-09-01 12:41:00,14.83,14.83,14.77,14.83,2750.0,14.8134,36,,0.0
2023-09-01 12:42:00,14.83,14.83,14.8,14.81,1861.0,14.8202,9,,-0.13486176668914274
2023-09-01 12:43:00,14.83,14.83,14.83,14.83,610.0,14.83,5,,0.0
2023-09-01 12:44:00,14.83,14.83,14.83,14.83,350.0,14.8286,2,,0.0
2023-09-01 12:45:00,14.829,14.829,14.77,14.77,1770.0,14.807,10,,-0.39786904039382787
2023-09-01 12:46:00,14.82,14.82,14.82,14.82,1500.0,14.82,2,,0.0
2023-09-01 12:47:00,14.82,14.82,14.76,14.76,1312.0,14.8062,6,,-0.4048582995951455
2023-09-01 12:48:00,14.78,14.78,14.78,14.78,427.0,14.7788,4,,0.0
2023-09-01 12:49:00,14.78,14.81,14.78,14.8,600.0,14.7983,5,,0.13531799729364913
2023-09-01 12:50:00,14.7986,14.7986,14.7986,14.7986,185.0,14.7992,3,,0.0
2023-09-01 12:52:00,14.8,14.8,14.8,14.8,375.0,14.8,4,,0.0
2023-09-01 12:53:00,14.8,14.8,14.8,14.8,175.0,14.8,2,,0.0
2023-09-01 12:55:00,14.7995,14.8,14.79,14.8,782.0,14.798,8,,0.0033784925166369106
2023-09-01 12:58:00,14.8299,14.8299,14.82,14.82,507.0,14.8239,5,,-0.06675702465963607
2023-09-01 12:59:00,14.82,14.82,14.8,14.8,6100.0,14.8189,16,,-0.13495276653171517
2023-09-01 13:00:00,14.82,14.83,14.82,14.8299,1655.0,14.8236,11,,0.06680161943319884
2023-09-01 13:01:00,14.8299,14.8299,14.8299,14.8299,555.0,14.8299,1,,0.0
