timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 11:08:00,74.0,74.0,74.0,74.0,650.0,74.0,3,,0.0
2023-09-01 12:00:00,74.1,74.1,74.1,74.1,901.0,74.0817,13,,0.0
2023-09-01 12:03:00,73.9,73.9,73.9,73.9,113.0,73.9,1,,0.0
2023-09-01 12:37:00,74.5,74.5,74.5,74.5,201.0,74.4949,7,,0.0
2023-09-01 12:39:00,74.75,74.75,74.75,74.75,1020.0,74.7437,3,,0.0
2023-09-01 13:17:00,73.81,73.81,73.81,73.81,252.0,73.8163,2,,0.0
2023-09-01 13:19:00,73.8283,73.8283,73.8283,73.8283,300.0,73.8283,1,,0.0
2023-09-01 13:29:00,74.16,74.16,74.16,74.16,706.0,74.16,1,,0.0
2023-09-01 13:30:00,74.08,74.6,74.07,74.565,24877.0,74.2266,234,,0.6546976241900593
2023-09-01 13:31:00,74.565,74.66,74.4,74.5499,11571.0,74.5426,200,,-0.02025078790317547
2023-09-01 13:32:00,74.52,74.7,74.5,74.5,11612.0,74.5946,156,,-0.026838432635534204
2023-09-01 13:33:00,74.575,74.98,74.49,74.92,14350.0,74.6535,246,,0.4626215219577512
2023-09-01 13:34:00,74.85,75.18,74.85,75.18,10659.0,75.0152,187,,0.440881763527079
2023-09-01 13:35:00,75.07,75.14,74.96,74.98,14548.0,75.0561,207,,-0.11988810443585018
2023-09-01 13:36:00,75.01,75.34,75.01,75.34,15178.0,75.1802,278,,0.4399413411545039
2023-09-01 13:37:00,75.3291,75.365,75.0001,75.2099,20244.0,75.1943,336,,-0.15823898068607622
2023-09-01 13:38:00,75.095,75.33,75.085,75.28,11176.0,75.1907,195,,0.24635461748452325
2023-09-01 13:39:00,75.275,75.47,75.25,75.4599,21748.0,75.3698,248,,0.24563268017270268
2023-09-01 13:40:00,75.4,75.4,75.02,75.02,8119.0,75.2632,175,,-0.5039787798408635
2023-09-01 13:41:00,75.1,75.28,74.9,75.02,15179.0,75.1524,346,,-0.10652463382156974
2023-09-01 13:42:00,75.0,75.37,75.0,75.285,7974.0,75.2674,153,,0.38000000000000256
2023-09-01 13:43:00,75.285,75.61,75.285,75.61,12279.0,75.5169,184,,0.4316929003121528
2023-09-01 13:44:00,75.525,75.565,75.3601,75.565,6453.0,75.5107,159,,0.05296259516716084
2023-09-01 13:45:00,75.5,75.5,75.285,75.36,7870.0,75.3789,177,,-0.18543046357616388
2023-09-01 13:46:00,75.345,75.39,75.315,75.346,2122.0,75.355,63,,0.0013272280841469808
2023-09-01 13:47:00,75.41,75.4799,75.26,75.305,8410.0,75.3284,196,,-0.1392388277416612
2023-09-01 13:48:00,75.26,75.29,75.175,75.2,5411.0,75.2193,120,,-0.0797236247674804
