timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:30:00,16.08,16.1,16.045,16.05,34866.0,16.0788,60,,-0.1865671641790856
2023-09-01 13:31:00,16.065,16.075,16.055,16.06,3529.0,16.0645,57,,-0.031123560535339934
2023-09-01 13:32:00,16.07,16.07,16.06,16.06,2568.0,16.0692,40,,-0.062227753578103506
2023-09-01 13:33:00,16.06,16.06,16.03,16.03,3290.0,16.0343,33,,-0.18679950186798466
2023-09-01 13:34:00,16.035,16.1,16.035,16.095,5066.0,16.0701,62,,0.3741814780168218
2023-09-01 13:35:00,16.11,16.12,16.1,16.1063,4470.0,16.1081,40,,-0.022967101179383054
2023-09-01 13:36:00,16.095,16.095,16.05,16.05,6239.0,16.0651,93,,-0.2795899347623365
2023-09-01 13:37:00,16.03,16.04,16.03,16.03,6842.0,16.0358,93,,0.0
2023-09-01 13:38:00,16.02,16.06,16.01,16.055,3247.0,16.0364,60,,0.21847690387015728
2023-09-01 13:39:00,16.06,16.11,16.06,16.11,8043.0,16.0915,91,,0.3113325031133263
2023-09-01 13:40:00,16.12,16.12,16.06,16.06,7652.0,16.1019,97,,-0.3722084367245748
2023-09-01 13:41:00,16.04,16.04,16.015,16.02,4161.0,16.0293,58,,-0.12468827930174342
2023-09-01 13:42:00,16.02,16.03,16.01,16.02,2982.0,16.0219,40,,0.0
2023-09-01 13:43:00,16.015,16.04,16.005,16.035,3110.0,16.0268,52,,0.12488292226038311
2023-09-01 13:44:00,16.03,16.045,16.03,16.045,2113.0,16.041,28,,0.09357454772302987
2023-09-01 13:45:00,16.05,16.05,16.005,16.02,5026.0,16.0297,79,,-0.18691588785046953
2023-09-01 13:46:00,16.02,16.025,16.01,16.01,1654.0,16.0204,30,,-0.062421972534321135
2023-09-01 13:47:00,16.01,16.01,15.975,15.975,3869.0,15.9934,68,,-0.21861336664585895
2023-09-01 13:48:00,15.97,15.99,15.97,15.98,3336.0,15.9828,56,,0.06261740763933155
2023-09-01 13:49:00,15.975,15.98,15.94,15.98,5486.0,15.9597,81,,0.03129890453834605
2023-09-01 13:50:00,15.975,15.99,15.975,15.98,1725.0,15.9827,39,,0.03129890453834605
2023-09-01 13:51:00,15.98,16.0,15.98,16.0,1849.0,15.9903,45,,0.12515644555695093
2023-09-01 13:52:00,16.0,16.0,15.99,15.99,4585.0,15.9902,70,,-0.06249999999999867
2023-09-01 13:53:00,15.98,15.99,15.975,15.99,1827.0,15.9851,37,,0.06257822277846437
2023-09-01 13:54:00,16.0,16.02,15.995,16.01,2213.0,16.0042,36,,0.06250000000000977
2023-09-01 13:55:00,16.01,16.015,16.01,16.01,659.0,16.0102,20,,0.0
2023-09-01 13:56:00,16.01,16.02,16.005,16.02,1425.0,16.0088,28,,0.06246096189879147
2023-09-01 13:57:00,16.015,16.02,16.015,16.02,1677.0,16.0168,26,,0.031220730565095778
2023-09-01 14:00:00,16.02,16.02,15.985,15.985,9657.0,15.9982,115,,-0.21847690387016838
2023-09-01 14:01:00,15.98,16.01,15.97,16.005,5440.0,15.9933,89,,0.15644555694618312
2023-09-01 14:02:00,16.03,16.0375,16.02,16.0375,4606.0,16.0268,60,,0.04678727386151493
2023-09-01 14:03:00,16.03,16.0375,16.02,16.03,3025.0,16.0271,42,,0.0
2023-09-01 14:04:00,16.04,16.07,16.035,16.07,8410.0,16.0519,87,,0.18703241895261513
2023-09-01 14:05:00,16.08,16.08,16.07,16.07,4695.0,16.0772,69,,-0.06218905472635816
2023-09-01 14:06:00,16.06,16.06,16.04,16.04,2271.0,16.0473,45,,-0.12453300124533051
2023-09-01 14:07:00,16.04,16.05,16.04,16.04,3902.0,16.0494,46,,0.0
2023-09-01 14:08:00,16.04,16.0475,16.02,16.04,6727.0,16.0352,121,,0.0
2023-09-01 14:09:00,16.05,16.06,16.05,16.06,811.0,16.0523,24,,0.06230529595014911
2023-09-01 14:10:00,16.055,16.06,16.055,16.06,379.0,16.0565,16,,0.031142946122697523
2023-09-01 14:11:00,16.06,16.075,16.06,16.07,10186.0,16.0652,88,,0.062266500622665255
2023-09-01 14:12:00,16.07,16.07,16.0607,16.0675,3592.0,16.0659,48,,-0.015556938394534203
2023-09-01 14:13:00,16.06,16.065,16.05,16.06,7325.0,16.0572,92,,0.0
2023-09-01 14:14:00,16.07,16.07,16.05,16.05,2581.0,16.0615,44,,-0.12445550715618481
2023-09-01 14:15:00,16.05,16.075,16.045,16.075,5778.0,16.0562,83,,0.15576323987538387
2023-09-01 14:16:00,16.07,16.07,16.035,16.04,9126.0,16.0501,125,,-0.18668326073429942
2023-09-01 14:17:00,16.04,16.04,16.035,16.035,1591.0,16.0384,21,,-0.031172069825424753
2023-09-01 14:18:00,16.035,16.035,16.025,16.035,6925.0,16.0307,83,,0.0
2023-09-01 14:19:00,16.04,16.06,16.035,16.06,9214.0,16.046,128,,0.12468827930174342
2023-09-01 14:20:00,16.06,16.06,16.055,16.055,3121.0,16.0587,40,,-0.031133250311321525
2023-09-01 14:21:00,16.055,16.08,16.055,16.08,3721.0,16.0669,66,,0.15571473061350982
2023-09-01 14:22:00,16.075,16.08,16.075,16.08,1249.0,16.0784,33,,0.03110419906686701
2023-09-01 14:23:00,16.08,16.085,16.055,16.055,6938.0,16.0767,124,,-0.15547263681591206
2023-09-01 14:24:00,16.055,16.055,16.045,16.045,1293.0,16.0488,28,,-0.06228589224539505
2023-09-01 14:25:00,16.05,16.06,16.045,16.045,7456.0,16.052,80,,-0.031152647975074554
2023-09-01 14:26:00,16.05,16.06,16.05,16.06,1596.0,16.0509,36,,0.06230529595014911
2023-09-01 14:27:00,16.055,16.065,16.055,16.055,4137.0,16.0597,63,,0.0
2023-09-01 14:28:00,16.055,16.055,16.035,16.035,2242.0,16.0456,34,,-0.1245717844908123
2023-09-01 14:29:00,16.035,16.06,16.035,16.06,6937.0,16.0472,89,,0.1559089491736776
2023-09-01 14:30:00,16.07,16.07,16.06,16.06,5694.0,16.0607,67,,-0.062227753578103506
2023-09-01 14:31:00,16.06,16.06,16.05,16.05,2243.0,16.0586,37,,-0.06226650062265415
2023-09-01 14:32:00,16.0506,16.07,16.05,16.0575,9020.0,16.0602,112,,0.04298904713844198
2023-09-01 14:33:00,16.05,16.05,16.05,16.05,273.0,16.0523,6,,0.0
2023-09-01 14:34:00,16.05,16.0775,16.045,16.075,10408.0,16.0595,140,,0.15576323987538387
2023-09-01 14:35:00,16.075,16.08,16.065,16.075,4332.0,16.0709,70,,0.0
2023-09-01 14:36:00,16.075,16.075,16.075,16.075,734.0,16.0725,29,,0.0
2023-09-01 14:37:00,16.07,16.08,16.065,16.075,7252.0,16.0713,108,,0.031113876789046202
2023-09-01 14:38:00,16.08,16.0875,16.075,16.085,6140.0,16.0802,85,,0.031094527363206836
2023-09-01 14:39:00,16.08,16.08,16.075,16.0775,3075.0,16.0782,58,,-0.015547263681581214
2023-09-01 14:40:00,16.075,16.075,16.065,16.07,3824.0,16.0703,66,,-0.03110419906686701
2023-09-01 14:41:00,16.065,16.07,16.065,16.07,1199.0,16.0672,31,,0.03112356053531773
2023-09-01 14:42:00,16.07,16.07,16.05,16.055,2257.0,16.0616,48,,-0.09334163036714971
2023-09-01 14:43:00,16.05,16.06,16.045,16.05,4823.0,16.0507,66,,0.0
2023-09-01 14:44:00,16.05,16.0675,16.05,16.0675,2982.0,16.0582,48,,0.10903426791275539
2023-09-01 14:45:00,16.06,16.06,16.045,16.05,2326.0,16.0506,49,,-0.06226650062265415
2023-09-01 14:46:00,16.04,16.06,16.04,16.045,5862.0,16.0444,91,,0.03117206982545806
2023-09-01 14:47:00,16.05,16.08,16.05,16.08,9945.0,16.0614,93,,0.18691588785044733
2023-09-01 14:48:00,16.07,16.07,16.05,16.05,3294.0,16.0637,67,,-0.12445550715618481
2023-09-01 14:49:00,16.04,16.05,16.035,16.045,1796.0,16.041,32,,0.03117206982545806
2023-09-01 14:50:00,16.04,16.04,16.03,16.03,2104.0,16.0344,33,,-0.06234413965086061
2023-09-01 14:51:00,16.025,16.07,16.025,16.065,21006.0,16.0454,210,,0.24960998439940152
2023-09-01 14:52:00,16.07,16.07,16.06,16.06,14777.0,16.0674,125,,-0.062227753578103506
2023-09-01 14:53:00,16.055,16.06,16.055,16.055,844.0,16.0562,17,,0.0
2023-09-01 14:54:00,16.05,16.06,16.045,16.0575,3133.0,16.0497,53,,0.046728971962628485
2023-09-01 14:55:00,16.05,16.05,16.025,16.025,2622.0,16.0391,58,,-0.15576323987540608
2023-09-01 14:56:00,16.03,16.03,16.005,16.01,6451.0,16.0117,94,,-0.12476606363068798
2023-09-01 14:57:00,16.01,16.01,16.0012,16.005,677.0,16.0052,20,,-0.031230480949417938
2023-09-01 14:58:00,16.005,16.01,16.0,16.0,2552.0,16.0052,34,,-0.031240237425800288
2023-09-01 14:59:00,16.005,16.005,16.0,16.0,551.0,16.0049,19,,-0.031240237425800288
2023-09-01 15:00:00,16.0,16.01,15.995,15.995,5881.0,16.0006,84,,-0.031250000000004885
2023-09-01 15:01:00,16.005,16.01,16.0,16.005,1443.0,16.0048,32,,0.0
2023-09-01 15:02:00,16.005,16.025,16.0,16.025,3554.0,16.0122,67,,0.12496094970322336
2023-09-01 15:03:00,16.025,16.025,16.01,16.015,2484.0,16.0175,31,,-0.062402496099833726
2023-09-01 15:04:00,16.01,16.02,16.01,16.02,1077.0,16.0161,26,,0.06246096189879147
2023-09-01 15:05:00,16.015,16.035,16.015,16.025,4141.0,16.0271,55,,0.06244146113016935
2023-09-01 15:06:00,16.025,16.025,16.02,16.02,1205.0,16.0219,18,,-0.031201248049916863
2023-09-01 15:07:00,16.015,16.015,16.015,16.015,1055.0,16.0141,25,,0.0
2023-09-01 15:08:00,16.01,16.01,16.0,16.0,1226.0,16.0087,24,,-0.062460961898824774
2023-09-01 15:09:00,16.005,16.005,16.0,16.0,493.0,16.0036,16,,-0.031240237425800288
