timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:30:00,102.18,102.18,102.18,102.18,2009,102.1545,16,,0.0
2023-09-01 13:32:00,102.52,102.83,102.45,102.83,1164,102.6675,23,,0.30238002341007597
2023-09-01 13:35:00,102.75,102.9,102.75,102.9,785,102.781,20,,0.14598540145986938
2023-09-01 13:37:00,102.74,102.74,102.66,102.74,427,102.7104,23,,0.0
2023-09-01 13:38:00,102.73,102.83,102.7,102.83,665,102.8279,24,,0.09734254842790335
2023-09-01 13:40:00,102.97,102.97,102.97,102.97,452,102.972,24,,0.0
2023-09-01 13:41:00,102.73,102.86,102.73,102.85,993,102.7629,27,,0.11681105811349735
2023-09-01 13:42:00,102.62,103.0399,102.62,103.0399,1218,102.6763,19,,0.40917949717402813
2023-09-01 13:43:00,103.055,103.055,103.055,103.055,165,102.9753,21,,0.0
2023-09-01 13:45:00,102.97,102.99,102.92,102.99,558,102.9364,17,,0.01942313295133502
2023-09-01 13:46:00,102.77,102.82,102.74,102.82,699,102.7812,24,,0.048652330446619096
2023-09-01 13:47:00,102.67,102.67,102.67,102.67,306,102.6783,13,,0.0
2023-09-01 13:48:00,102.61,102.61,102.42,102.42,374,102.5303,10,,-0.18516713770587723
2023-09-01 13:49:00,102.55,102.55,102.32,102.32,1156,102.4276,23,,-0.22428083861530945
2023-09-01 13:50:00,102.54,102.55,102.25,102.25,1065,102.4642,27,,-0.28281646186854026
2023-09-01 13:51:00,102.26,102.34,102.25,102.34,539,102.3107,10,,0.07823195775473746
2023-09-01 13:52:00,102.425,102.425,102.325,102.325,412,102.3511,9,,-0.09763241396143485
2023-09-01 13:53:00,102.31,102.32,102.14,102.32,1133,102.2635,24,,0.0097742156191849
2023-09-01 13:54:00,102.3,102.3,102.3,102.3,254,102.3235,8,,0.0
2023-09-01 13:57:00,102.58,102.65,102.58,102.65,1355,102.6226,30,,0.06823942288944895
2023-09-01 13:58:00,102.64,102.64,102.625,102.625,302,102.6323,4,,-0.014614185502725974
2023-09-01 14:00:00,102.6,102.6,102.48,102.48,1125,102.509,30,,-0.11695906432747094
2023-09-01 14:01:00,102.4,102.62,102.4,102.62,850,102.5163,40,,0.21484375000000444
2023-09-01 14:02:00,102.73,102.73,102.715,102.715,369,102.7329,11,,-0.014601382264189944
2023-09-01 14:03:00,102.87,102.87,102.87,102.87,109,102.8622,5,,0.0
2023-09-01 14:04:00,102.95,102.95,102.95,102.95,204,102.9203,16,,0.0
2023-09-01 14:05:00,102.93,102.93,102.77,102.77,1278,102.8728,48,,-0.15544544836297858
2023-09-01 14:06:00,102.675,102.675,102.675,102.675,101,102.6744,2,,0.0
2023-09-01 14:07:00,102.63,102.63,102.63,102.63,133,102.6287,6,,0.0
2023-09-01 14:08:00,102.615,102.615,102.615,102.615,187,102.5996,10,,0.0
2023-09-01 14:09:00,102.66,102.66,102.66,102.66,127,102.647,8,,0.0
2023-09-01 14:10:00,102.66,102.66,102.66,102.66,205,102.6489,12,,0.0
2023-09-01 14:11:00,102.67,102.81,102.67,102.81,1508,102.7555,55,,0.13635920911658772
2023-09-01 14:12:00,102.78,102.86,102.75,102.8,2310,102.8046,46,,0.01945903872349053
2023-09-01 14:13:00,102.82,102.82,102.8,102.8,747,102.8038,15,,-0.019451468585873766
2023-09-01 14:14:00,102.7,102.7,102.64,102.64,1167,102.6593,47,,-0.058422590068163416
2023-09-01 14:15:00,102.54,102.54,102.54,102.54,299,102.5679,12,,0.0
2023-09-01 14:16:00,102.63,102.685,102.63,102.685,651,102.6468,20,,0.0535905680600246
2023-09-01 14:17:00,102.72,102.825,102.72,102.825,856,102.7713,46,,0.10221962616823177
2023-09-01 14:22:00,102.93,102.94,102.93,102.94,590,102.9252,45,,0.009715340522675753
2023-09-01 14:23:00,102.85,102.85,102.85,102.85,279,102.8759,12,,0.0
2023-09-01 14:24:00,102.84,102.84,102.735,102.735,563,102.7841,18,,-0.10210035005834284
2023-09-01 14:26:00,102.84,102.84,102.83,102.83,517,102.8326,29,,-0.009723842862707777
2023-09-01 14:27:00,102.93,102.97,102.93,102.97,947,102.9572,47,,0.038861362090725216
2023-09-01 14:29:00,103.12,103.12,103.12,103.12,373,103.068,27,,0.0
2023-09-01 14:30:00,103.08,103.09,102.98,102.98,3286,103.0326,87,,-0.09701202949164989
2023-09-01 14:31:00,102.93,102.93,102.93,102.93,656,102.9369,18,,0.0
2023-09-01 14:32:00,102.93,102.96,102.87,102.87,1115,102.9211,44,,-0.05829204313611003
2023-09-01 14:33:00,102.83,102.83,102.78,102.79,546,102.8028,15,,-0.038899153943394715
2023-09-01 14:34:00,102.81,102.81,102.81,102.81,310,102.8055,15,,0.0
2023-09-01 14:35:00,102.8,102.85,102.79,102.85,1177,102.8096,36,,0.04863813229571967
2023-09-01 14:36:00,102.95,102.985,102.95,102.985,561,102.9731,29,,0.03399708596405482
2023-09-01 14:38:00,103.07,103.07,103.06,103.07,817,103.0782,44,,0.0
2023-09-01 14:39:00,103.1,103.12,103.1,103.12,905,103.069,36,,0.019398642095058705
2023-09-01 14:40:00,102.96,102.96,102.96,102.96,115,102.9587,5,,0.0
2023-09-01 14:43:00,102.86,102.87,102.785,102.83,1160,102.8264,18,,-0.02916585650398762
2023-09-01 14:44:00,102.64,102.74,102.62,102.735,2443,102.6991,76,,0.09255650818393857
2023-09-01 14:45:00,102.86,102.89,102.86,102.89,490,102.866,23,,0.02916585650398762
2023-09-01 14:46:00,102.785,102.785,102.72,102.72,1182,102.7429,37,,-0.06323879943571642
2023-09-01 14:47:00,102.805,102.85,102.805,102.85,1498,102.8344,32,,0.04377219006856947
2023-09-01 14:48:00,102.73,102.73,102.52,102.52,1005,102.6481,34,,-0.204419351698637
2023-09-01 14:50:00,102.53,102.53,102.53,102.53,484,102.5199,37,,0.0
2023-09-01 14:52:00,102.58,102.65,102.58,102.65,956,102.6474,36,,0.06823942288944895
2023-09-01 14:54:00,102.53,102.6,102.53,102.6,949,102.5478,25,,0.06827270067297775
2023-09-01 14:55:00,102.485,102.485,102.43,102.43,833,102.4976,14,,-0.05366639020343289
2023-09-01 14:56:00,102.48,102.48,102.36,102.47,1354,102.4278,41,,-0.009758001561288587
2023-09-01 14:57:00,102.45,102.51,102.445,102.51,328,102.4675,8,,0.05856515373352522
2023-09-01 14:58:00,102.445,102.46,102.445,102.46,302,102.4529,9,,0.01464200302601082
2023-09-01 14:59:00,102.54,102.54,102.48,102.48,727,102.5305,42,,-0.05851375073142595
2023-09-01 15:00:00,102.49,102.56,102.49,102.56,422,102.5248,25,,0.0682993462777004
2023-09-01 15:01:00,102.43,102.48,102.43,102.48,905,102.4617,33,,0.04881382407497803
2023-09-01 15:02:00,102.41,102.41,102.41,102.41,133,102.4224,5,,0.0
2023-09-01 15:03:00,102.53,102.53,102.51,102.51,451,102.5087,21,,-0.0195064859065619
2023-09-01 15:04:00,102.42,102.45,102.42,102.45,851,102.4358,32,,0.029291154071464653
2023-09-01 15:05:00,102.41,102.41,102.335,102.335,824,102.3788,35,,-0.0732350356410505
2023-09-01 15:06:00,102.33,102.33,102.33,102.33,481,102.3158,17,,0.0
2023-09-01 15:07:00,102.29,102.32,102.29,102.295,991,102.3479,21,,0.004888063349306471
2023-09-01 15:08:00,102.26,102.33,102.26,102.33,880,102.3124,38,,0.0684529630353925
2023-09-01 15:09:00,102.25,102.25,102.21,102.25,908,102.229,42,,0.0
2023-09-01 15:10:00,102.21,102.39,102.1401,102.36,7078,102.2149,96,,0.1467566774288276
2023-09-01 15:12:00,102.48,102.48,102.44,102.44,1696,102.4488,39,,-0.039032006245132145
2023-09-01 15:13:00,102.5,102.5,102.43,102.43,652,102.4397,31,,-0.06829268292681823
2023-09-01 15:15:00,102.47,102.47,102.47,102.47,443,102.4718,27,,0.0
2023-09-01 15:16:00,102.49,102.49,102.41,102.43,1108,102.4393,30,,-0.058542296809438454
2023-09-01 15:19:00,102.495,102.5,102.43,102.435,2450,102.4682,74,,-0.0585394409483464
2023-09-01 15:20:00,102.485,102.485,102.45,102.45,322,102.4824,8,,-0.034151339220367394
2023-09-01 15:22:00,102.35,102.45,102.35,102.45,847,102.3837,49,,0.09770395701027557
2023-09-01 15:23:00,102.52,102.58,102.52,102.58,745,102.5387,40,,0.058525165821299296
2023-09-01 15:24:00,102.615,102.655,102.58,102.655,1176,102.638,51,,0.03898065584952981
2023-09-01 15:25:00,102.67,102.67,102.67,102.67,368,102.6014,17,,0.0
2023-09-01 15:26:00,102.63,102.63,102.62,102.62,740,102.6239,36,,-0.009743739647272154
2023-09-01 15:27:00,102.65,102.65,102.65,102.65,294,102.6389,19,,0.0
2023-09-01 15:29:00,102.54,102.54,102.505,102.505,738,102.535,32,,-0.03413302126000772
2023-09-01 15:31:00,102.58,102.58,102.58,102.58,278,102.5839,7,,0.0
2023-09-01 15:32:00,102.54,102.54,102.515,102.515,614,102.5401,37,,-0.02438072947142933
2023-09-01 15:33:00,102.48,102.48,102.48,102.48,220,102.483,3,,0.0
2023-09-01 15:35:00,102.49,102.49,102.49,102.49,104,102.4903,4,,0.0
2023-09-01 15:37:00,102.495,102.495,102.495,102.495,205,102.4958,5,,0.0
2023-09-01 15:38:00,102.43,102.43,102.35,102.37,1069,102.3885,56,,-0.0585765888899803
2023-09-01 15:39:00,102.37,102.37,102.37,102.37,177,102.3659,6,,0.0
2023-09-01 15:40:00,102.355,102.355,102.3,102.3,547,102.3466,17,,-0.053734551316497736
2023-09-01 15:41:00,102.3,102.3,102.3,102.3,630,102.2979,25,,0.0
2023-09-01 15:42:00,102.35,102.35,102.28,102.335,621,102.3324,17,,-0.014655593551538004
2023-09-01 15:44:00,102.25,102.25,102.19,102.19,401,102.2533,18,,-0.05867970660147215
2023-09-01 15:45:00,102.2,102.2,102.15,102.15,658,102.1714,20,,-0.04892367906066397
2023-09-01 15:47:00,102.1,102.1,101.86,101.885,7726,101.9639,173,,-0.21057786483837937
2023-09-01 15:48:00,101.835,101.835,101.62,101.73,1133,101.7514,36,,-0.10310796877300854
2023-09-01 15:49:00,101.77,101.77,101.73,101.73,482,101.7335,15,,-0.03930431364841391
2023-09-01 15:54:00,101.755,101.77,101.75,101.75,389,101.751,13,,-0.004913763451419584
2023-09-01 15:55:00,101.76,101.76,101.66,101.67,951,101.6859,48,,-0.08844339622642305
2023-09-01 15:56:00,101.665,101.69,101.645,101.645,1229,101.6832,21,,-0.01967245364679071
2023-09-01 15:57:00,101.695,101.695,101.695,101.695,312,101.6903,11,,0.0
2023-09-01 15:58:00,101.7,101.7,101.7,101.7,257,101.7118,13,,0.0
2023-09-01 15:59:00,101.68,101.7,101.68,101.7,688,101.7026,35,,0.019669551534229335
2023-09-01 16:00:00,101.69,101.69,101.69,101.69,210,101.691,13,,0.0
2023-09-01 16:01:00,101.7,101.7,101.7,101.7,157,101.7061,9,,0.0
2023-09-01 16:02:00,101.76,101.84,101.725,101.8,2886,101.8141,119,,0.039308176100627534
2023-09-01 16:04:00,101.93,101.93,101.93,101.93,265,101.9164,15,,0.0
2023-09-01 16:06:00,102.02,102.02,101.93,101.93,254,101.9674,17,,-0.08821799647127371
2023-09-01 16:08:00,101.92,102.0599,101.92,102.0599,585,101.9535,23,,0.1372645211930923
2023-09-01 16:09:00,102.04,102.04,102.04,102.04,228,102.0387,18,,0.0
2023-09-01 16:12:00,102.15,102.15,102.15,102.15,204,102.1502,13,,0.0
2023-09-01 16:13:00,102.1,102.15,102.08,102.15,911,102.1038,33,,0.04897159647405669
2023-09-01 16:14:00,102.07,102.07,102.07,102.07,128,102.0746,8,,0.0
2023-09-01 16:16:00,102.065,102.065,102.01,102.01,1043,102.0361,18,,-0.05388722872678997
2023-09-01 16:17:00,102.07,102.16,102.07,102.16,717,102.1208,36,,0.0881747820123513
2023-09-01 16:18:00,102.215,102.24,102.215,102.24,694,102.206,25,,0.02445824976764488
2023-09-01 16:20:00,102.19,102.19,102.19,102.19,110,102.1945,2,,0.0
2023-09-01 16:23:00,102.2175,102.25,102.2175,102.25,491,102.2305,22,,0.031794947049190725
2023-09-01 16:25:00,102.26,102.265,102.26,102.265,621,102.2613,20,,0.004889497359661377
2023-09-01 16:26:00,102.265,102.265,102.265,102.265,119,102.2654,7,,0.0
2023-09-01 16:27:00,102.24,102.265,102.24,102.265,483,102.2506,17,,0.024452269170582852
2023-09-01 16:28:00,102.32,102.33,102.3,102.3,636,102.3146,24,,-0.019546520719304628
2023-09-01 16:29:00,102.33,102.34,102.26,102.26,1386,102.3138,78,,-0.06840613700771492
2023-09-01 16:30:00,102.21,102.215,102.17,102.195,1347,102.2007,34,,-0.014675667742880538
2023-09-01 16:31:00,102.2,102.335,102.2,102.335,495,102.2448,15,,0.13209393346378384
2023-09-01 16:35:00,102.335,102.335,102.335,102.335,111,102.3351,3,,0.0
2023-09-01 16:36:00,102.31,102.31,102.31,102.31,236,102.2946,7,,0.0
2023-09-01 16:37:00,102.27,102.27,102.27,102.27,791,102.2567,41,,0.0
2023-09-01 16:41:00,102.17,102.17,102.17,102.17,115,102.172,5,,0.0
2023-09-01 16:42:00,102.09,102.09,102.09,102.09,225,102.1044,15,,0.0
2023-09-01 16:43:00,102.065,102.065,102.065,102.065,139,102.0799,9,,0.0
2023-09-01 16:45:00,102.15,102.15,102.15,102.15,105,102.1501,6,,0.0
2023-09-01 16:47:00,102.165,102.165,102.165,102.165,112,102.165,5,,0.0
2023-09-01 16:48:00,102.23,102.26,102.23,102.26,434,102.2442,21,,0.02934559327008035
2023-09-01 16:49:00,102.26,102.26,102.21,102.21,250,102.2352,11,,-0.04889497359672479
2023-09-01 16:50:00,102.25,102.25,102.25,102.25,260,102.252,12,,0.0
2023-09-01 16:51:00,102.26,102.26,102.23,102.23,313,102.2403,9,,-0.029336984158034873
2023-09-01 16:53:00,102.18,102.18,102.18,102.18,584,102.1827,51,,0.0
2023-09-01 16:54:00,102.21,102.21,102.16,102.16,766,102.1947,34,,-0.04891889247626846
