timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 12:22:00,40.75,40.75,40.75,40.75,200.0,40.75,2,,0.0
2023-09-01 13:30:00,40.81,40.92,40.765,40.92,13324.0,40.8151,27,,0.26954177897573484
2023-09-01 13:31:00,40.96,41.0,40.93,41.0,2571.0,40.9684,68,,0.09765625
2023-09-01 13:32:00,40.97,40.99,40.91,40.99,2194.0,40.9513,61,,0.048816206980717425
2023-09-01 13:33:00,40.97,41.06,40.97,41.04,1638.0,41.0208,63,,0.170856724432511
2023-09-01 13:34:00,41.15,41.17,41.13,41.17,1957.0,41.1467,42,,0.0486026731470357
2023-09-01 13:35:00,41.08,41.115,41.08,41.115,2509.0,41.0934,61,,0.0851996105160735
2023-09-01 13:36:00,41.11,41.12,41.1,41.1,1153.0,41.0988,29,,-0.024324981756262964
2023-09-01 13:37:00,41.08,41.09,41.07,41.08,1730.0,41.0756,31,,0.0
2023-09-01 13:38:00,41.07,41.07,41.03,41.03,2002.0,41.0542,43,,-0.09739469198928319
2023-09-01 13:39:00,41.04,41.21,41.04,41.197,3277.0,41.1314,88,,0.3825536062378232
2023-09-01 13:40:00,41.17,41.17,41.06,41.09,2260.0,41.1376,64,,-0.19431624969638017
2023-09-01 13:41:00,41.06,41.12,41.05,41.12,1853.0,41.0726,34,,0.1461276181198068
2023-09-01 13:42:00,41.12,41.17,41.12,41.1402,2282.0,41.1457,52,,0.04912451361869241
2023-09-01 13:43:00,41.16,41.21,41.16,41.21,976.0,41.1891,28,,0.12147716229349292
2023-09-01 13:44:00,41.26,41.275,41.24,41.24,1698.0,41.2458,39,,-0.048473097430912215
2023-09-01 13:45:00,41.24,41.26,41.23,41.26,2817.0,41.2486,63,,0.04849660523762456
2023-09-01 13:46:00,41.22,41.22,41.22,41.22,1223.0,41.2042,43,,0.0
2023-09-01 13:47:00,41.16,41.16,41.12,41.12,848.0,41.1446,33,,-0.09718172983479434
2023-09-01 13:48:00,41.12,41.12,41.09,41.105,2871.0,41.1032,58,,-0.036478599221789754
2023-09-01 13:49:00,41.08,41.08,41.05,41.06,3499.0,41.0646,76,,-0.04868549172345471
2023-09-01 13:50:00,41.04,41.097,41.04,41.08,2552.0,41.0749,50,,0.09746588693957392
2023-09-01 13:51:00,41.07,41.12,41.07,41.1,1748.0,41.102,39,,0.07304601899196239
2023-09-01 13:52:00,41.1,41.11,41.08,41.085,2798.0,41.0985,53,,-0.036496350364967345
2023-09-01 13:53:00,41.09,41.09,41.08,41.08,1641.0,41.0877,24,,-0.024336821611115056
2023-09-01 13:54:00,41.11,41.12,41.11,41.11,962.0,41.1114,38,,0.0
2023-09-01 13:55:00,41.14,41.18,41.14,41.17,1785.0,41.1623,38,,0.0729217306757457
2023-09-01 13:56:00,41.175,41.175,41.175,41.175,442.0,41.1725,17,,0.0
2023-09-01 13:57:00,41.18,41.22,41.18,41.22,2530.0,41.2021,38,,0.09713453132589311
2023-09-01 13:58:00,41.25,41.25,41.23,41.23,902.0,41.2328,25,,-0.04848484848485324
2023-09-01 13:59:00,41.235,41.2424,41.22,41.22,1146.0,41.2275,27,,-0.03637686431430254
2023-09-01 14:00:00,41.24,41.26,41.12,41.1205,4876.0,41.1856,92,,-0.28976721629486724
2023-09-01 14:01:00,41.11,41.19,41.11,41.17,2091.0,41.1499,44,,0.1459498905375778
2023-09-01 14:03:00,41.2,41.22,41.2,41.22,936.0,41.2159,28,,0.048543689320368344
2023-09-01 14:04:00,41.24,41.28,41.22,41.28,7107.0,41.2469,95,,0.09699321047527132
2023-09-01 14:05:00,41.3,41.3,41.27,41.28,3403.0,41.2883,80,,-0.04842615012105034
2023-09-01 14:06:00,41.28,41.32,41.28,41.29,1837.0,41.3002,31,,0.02422480620154488
2023-09-01 14:07:00,41.3,41.3,41.27,41.28,1507.0,41.2894,29,,-0.04842615012105034
2023-09-01 14:08:00,41.29,41.29,41.22,41.225,2948.0,41.2707,52,,-0.15742310486800415
2023-09-01 14:09:00,41.23,41.23,41.1675,41.1725,13367.0,41.2129,159,,-0.13946155711859198
2023-09-01 14:10:00,41.16,41.19,41.14,41.174,5883.0,41.1718,40,,0.03401360544217358
2023-09-01 14:11:00,41.19,41.2201,41.1828,41.2201,7485.0,41.201,138,,0.07307598931780568
2023-09-01 14:12:00,41.22,41.22,41.185,41.2,2321.0,41.2003,50,,-0.04852013585636694
2023-09-01 14:13:00,41.24,41.25,41.23,41.23,2029.0,41.2416,49,,-0.024248302618834483
2023-09-01 14:14:00,41.24,41.24,41.2,41.2,2016.0,41.2303,47,,-0.09699321047526022
2023-09-01 14:15:00,41.21,41.22,41.21,41.22,1303.0,41.2162,27,,0.024265954865310135
2023-09-01 14:16:00,41.218,41.22,41.2,41.2,4526.0,41.2081,112,,-0.04367024115677909
2023-09-01 14:17:00,41.1973,41.2,41.15,41.155,2358.0,41.1765,49,,-0.10267663172099928
2023-09-01 14:18:00,41.17,41.21,41.17,41.19,3198.0,41.1886,64,,0.048579062424081165
2023-09-01 14:19:00,41.18,41.215,41.18,41.215,1818.0,41.1905,41,,0.08499271491015925
2023-09-01 14:20:00,41.2,41.25,41.195,41.225,4056.0,41.218,63,,0.060679611650482634
2023-09-01 14:21:00,41.21,41.245,41.21,41.24,1459.0,41.2246,33,,0.07279786459597481
2023-09-01 14:22:00,41.26,41.29,41.26,41.29,1088.0,41.2733,25,,0.07270964614638498
2023-09-01 14:23:00,41.3,41.3,41.28,41.285,3545.0,41.2925,57,,-0.03631961259079608
2023-09-01 14:24:00,41.28,41.28,41.25,41.26,2145.0,41.2694,35,,-0.048449612403111963
2023-09-01 14:25:00,41.27,41.29,41.27,41.29,3146.0,41.2787,48,,0.048461352071704766
2023-09-01 14:26:00,41.27,41.28,41.26,41.26,3481.0,41.2686,72,,-0.024230676035874588
2023-09-01 14:27:00,41.26,41.27,41.26,41.27,2428.0,41.2669,38,,0.024236548715483863
2023-09-01 14:28:00,41.27,41.28,41.26,41.26,2778.0,41.2665,56,,-0.024230676035874588
2023-09-01 14:29:00,41.26,41.36,41.26,41.36,5282.0,41.305,87,,0.2423654871546388
2023-09-01 14:30:00,41.365,41.365,41.33,41.35,4196.0,41.3495,88,,-0.036262540795362064
2023-09-01 14:31:00,41.355,41.36,41.31,41.32,2649.0,41.3318,48,,-0.08463305525329146
2023-09-01 14:32:00,41.33,41.36,41.33,41.36,1808.0,41.3399,35,,0.07258649891119795
2023-09-01 14:33:00,41.35,41.35,41.34,41.35,2352.0,41.3421,37,,0.0
2023-09-01 14:34:00,41.35,41.355,41.34,41.34,2550.0,41.3488,46,,-0.024183796856103168
2023-09-01 14:35:00,41.33,41.37,41.32,41.37,3954.0,41.3342,72,,0.09678199854827874
2023-09-01 14:36:00,41.37,41.41,41.365,41.409,2800.0,41.3903,46,,0.0942712110224786
2023-09-01 14:37:00,41.43,41.43,41.42,41.42,2342.0,41.4202,53,,-0.02413709872073344
2023-09-01 14:38:00,41.43,41.46,41.43,41.46,2680.0,41.4445,62,,0.07241129616220032
2023-09-01 14:39:00,41.47,41.47,41.4,41.405,10923.0,41.4382,99,,-0.15673981191222097
2023-09-01 14:40:00,41.4,41.4,41.37,41.37,4796.0,41.3882,70,,-0.07246376811594901
2023-09-01 14:41:00,41.37,41.43,41.37,41.425,3555.0,41.4034,64,,0.13294657964708634
2023-09-01 14:42:00,41.41,41.43,41.41,41.43,1731.0,41.4146,40,,0.04829751267809712
2023-09-01 14:43:00,41.41,41.43,41.41,41.42,1920.0,41.4159,35,,0.024148756339070765
2023-09-01 14:44:00,41.42,41.42,41.39,41.4075,1562.0,41.4054,22,,-0.030178657653312513
2023-09-01 14:45:00,41.41,41.41,41.41,41.41,1503.0,41.4068,46,,0.0
2023-09-01 14:46:00,41.41,41.41,41.41,41.41,769.0,41.4079,32,,0.0
2023-09-01 14:47:00,41.42,41.43,41.42,41.43,2492.0,41.422,48,,0.02414292612265001
2023-09-01 14:48:00,41.43,41.43,41.39,41.39,2600.0,41.409,67,,-0.09654839488293376
2023-09-01 14:49:00,41.39,41.39,41.36,41.36,2161.0,41.373,47,,-0.07248127567045515
2023-09-01 14:50:00,41.35,41.37,41.35,41.36,2411.0,41.3578,37,,0.024183796856092066
2023-09-01 14:51:00,41.36,41.37,41.34,41.36,3870.0,41.3627,76,,0.0
2023-09-01 14:52:00,41.37,41.37,41.32,41.325,2326.0,41.3388,57,,-0.10877447425668985
2023-09-01 14:53:00,41.32,41.32,41.27,41.27,3198.0,41.288,64,,-0.1210067763794731
2023-09-01 14:54:00,41.27,41.3,41.26,41.28,4793.0,41.2805,87,,0.024230676035852383
2023-09-01 14:55:00,41.29,41.32,41.28,41.32,4195.0,41.2923,79,,0.0726568176314002
2023-09-01 14:56:00,41.32,41.33,41.28,41.32,2740.0,41.3069,57,,0.0
2023-09-01 14:57:00,41.315,41.315,41.28,41.295,6548.0,41.2904,64,,-0.04840856831658247
2023-09-01 14:58:00,41.28,41.31,41.28,41.31,1202.0,41.2943,36,,0.07267441860465684
2023-09-01 14:59:00,41.325,41.37,41.325,41.35,1171.0,41.3467,29,,0.0604960677555999
2023-09-01 15:00:00,41.35,41.35,41.35,41.35,563.0,41.3493,16,,0.0
2023-09-01 15:02:00,41.34,41.34,41.33,41.34,1048.0,41.3378,31,,0.0
2023-09-01 15:03:00,41.33,41.36,41.33,41.35,909.0,41.3512,24,,0.04839099927413937
2023-09-01 15:04:00,41.35,41.36,41.35,41.36,1619.0,41.3568,35,,0.024183796856092066
2023-09-01 15:05:00,41.35,41.36,41.33,41.33,1321.0,41.3416,33,,-0.04836759371221744
2023-09-01 15:06:00,41.32,41.32,41.32,41.32,1389.0,41.3207,37,,0.0
2023-09-01 15:07:00,41.33,41.33,41.31,41.31,260.0,41.3218,8,,-0.048390999274128266
2023-09-01 15:09:00,41.3,41.32,41.291,41.31,2917.0,41.309,55,,0.024213075060552924
2023-09-01 15:10:00,41.29,41.31,41.29,41.31,1965.0,41.2975,38,,0.04843787842092606
2023-09-01 15:11:00,41.3,41.34,41.3,41.33,3065.0,41.3214,40,,0.07263922518159216
2023-09-01 15:12:00,41.325,41.325,41.325,41.325,319.0,41.3176,12,,0.0
2023-09-01 15:13:00,41.3377,41.3377,41.33,41.33,1189.0,41.3297,33,,-0.018627064398846205
2023-09-01 15:14:00,41.32,41.32,41.29,41.32,3137.0,41.309,62,,0.0
