timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:30:00,13.98,14.02,13.98,14.0003,16425.0,13.9938,31,,0.1452074391988578
2023-09-01 13:31:00,14.025,14.06,14.025,14.06,2068.0,14.0388,29,,0.2495543672014211
2023-09-01 13:32:00,14.07,14.08,14.07,14.08,3570.0,14.0722,67,,0.0710732054015617
2023-09-01 13:33:00,14.07,14.07,14.04,14.04,11894.0,14.0498,45,,-0.2132196162046962
2023-09-01 13:34:00,14.055,14.055,14.04,14.05,1332.0,14.0488,23,,-0.035574528637483116
2023-09-01 13:35:00,14.04,14.04,14.01,14.02,9401.0,14.0172,66,,-0.14245014245013454
2023-09-01 13:36:00,14.0,14.0,13.98,13.98,951.0,13.9955,18,,-0.14285714285714457
2023-09-01 13:37:00,13.97,13.9705,13.97,13.9705,1268.0,13.9704,8,,0.003579098067274522
2023-09-01 13:38:00,13.98,13.99,13.975,13.99,2190.0,13.9837,26,,0.07153075822603494
2023-09-01 13:39:00,14.0,14.0,14.0,14.0,1217.0,14.0004,22,,0.0
2023-09-01 13:40:00,13.99,13.99,13.98,13.98,291.0,13.9858,12,,-0.07147962830592602
2023-09-01 13:41:00,13.95,13.95,13.95,13.95,126.0,13.9493,7,,0.0
2023-09-01 13:42:00,13.94,13.95,13.94,13.95,2567.0,13.9469,31,,0.0717360114777632
2023-09-01 13:43:00,13.93,13.96,13.93,13.96,2287.0,13.9472,26,,0.2153625269203152
2023-09-01 13:44:00,13.96,13.97,13.96,13.97,2134.0,13.9671,25,,0.07163323782235498
2023-09-01 13:45:00,13.97,13.975,13.96,13.96,2895.0,13.9635,34,,-0.07158196134573469
2023-09-01 13:46:00,13.97,13.975,13.97,13.9709,1421.0,13.9708,11,,0.006442376521120785
2023-09-01 13:47:00,13.98,13.99,13.98,13.98,4279.0,13.9803,36,,0.0
2023-09-01 13:48:00,13.99,14.0,13.99,13.995,2216.0,13.9919,21,,0.03573981415296856
2023-09-01 13:49:00,13.99,13.99,13.965,13.99,2791.0,13.978,38,,0.0
2023-09-01 13:50:00,13.99,14.0,13.99,13.99,3093.0,13.9974,32,,0.0
2023-09-01 13:51:00,13.9999,14.0,13.9999,14.0,490.0,13.9995,7,,0.0007142908163615402
2023-09-01 13:52:00,13.995,14.0,13.995,13.995,622.0,13.9958,11,,0.0
2023-09-01 13:53:00,13.99,14.0,13.99,14.0,1078.0,13.9941,25,,0.07147962830593713
2023-09-01 13:54:00,14.0,14.0,14.0,14.0,2382.0,13.9992,27,,0.0
2023-09-01 13:55:00,14.0,14.01,14.0,14.01,1746.0,14.0095,21,,0.07142857142856673
2023-09-01 13:56:00,14.01,14.01,14.01,14.01,629.0,14.0099,12,,0.0
2023-09-01 13:57:00,14.01,14.02,14.01,14.02,2676.0,14.012,30,,0.07137758743753775
2023-09-01 13:58:00,14.015,14.015,14.015,14.015,258.0,14.0143,6,,0.0
2023-09-01 13:59:00,14.01,14.0142,14.01,14.01,913.0,14.0104,14,,0.0
2023-09-01 14:01:00,14.0,14.01,14.0,14.01,600.0,14.0033,16,,0.07142857142856673
2023-09-01 14:02:00,14.02,14.02,14.02,14.02,1492.0,14.0197,19,,0.0
2023-09-01 14:03:00,14.02,14.025,14.02,14.025,1118.0,14.0216,12,,0.03566333808844302
2023-09-01 14:05:00,14.035,14.035,14.02,14.02,1967.0,14.0263,22,,-0.10687566797292769
2023-09-01 14:06:00,14.0135,14.015,14.01,14.01,812.0,14.0146,14,,-0.024975916080927085
2023-09-01 14:07:00,13.99,13.99,13.99,13.99,847.0,13.9908,18,,0.0
2023-09-01 14:08:00,13.99,13.99,13.99,13.99,2776.0,13.9901,38,,0.0
2023-09-01 14:11:00,14.0,14.0,14.0,14.0,1794.0,14.0002,24,,0.0
2023-09-01 14:12:00,14.005,14.005,14.005,14.005,218.0,14.005,7,,0.0
2023-09-01 14:13:00,14.01,14.01,14.0,14.0,651.0,14.0016,14,,-0.07137758743753775
2023-09-01 14:14:00,14.0,14.0,14.0,14.0,1415.0,14.0,19,,0.0
2023-09-01 14:15:00,13.99,14.0,13.99,14.0,1044.0,13.9967,23,,0.07147962830593713
2023-09-01 14:16:00,14.0,14.0,14.0,14.0,1396.0,13.9997,19,,0.0
2023-09-01 14:17:00,14.005,14.005,14.0,14.0,573.0,14.002,12,,-0.0357015351660217
2023-09-01 14:18:00,14.0009,14.005,14.0009,14.005,382.0,14.0032,8,,0.029283831753690315
2023-09-01 14:19:00,14.0007,14.015,14.0005,14.015,2929.0,14.005,22,,0.10213775025533778
2023-09-01 14:20:00,14.015,14.015,14.01,14.01,613.0,14.0108,13,,-0.035676061362832634
2023-09-01 14:21:00,14.01,14.01,14.01,14.01,555.0,14.01,10,,0.0
2023-09-01 14:23:00,14.015,14.015,14.0101,14.0101,350.0,14.0131,9,,-0.03496254013557465
2023-09-01 14:24:00,14.01,14.01,14.01,14.01,1651.0,14.01,14,,0.0
2023-09-01 14:25:00,14.005,14.005,14.005,14.005,123.0,14.005,4,,0.0
2023-09-01 14:26:00,14.005,14.005,14.005,14.005,142.0,14.0048,9,,0.0
2023-09-01 14:27:00,14.0,14.0,14.0,14.0,533.0,14.0045,6,,0.0
2023-09-01 14:28:00,14.0009,14.0009,13.99,13.99,8432.0,13.9956,35,,-0.07785213807683933
2023-09-01 14:29:00,13.985,13.99,13.985,13.99,1716.0,13.9898,24,,0.03575259206292092
2023-09-01 14:30:00,14.0,14.0002,14.0,14.0,1509.0,14.0,18,,0.0
2023-09-01 14:31:00,13.99,13.99,13.99,13.99,1176.0,13.99,17,,0.0
2023-09-01 14:32:00,14.0,14.0,13.99,13.99,822.0,13.994,15,,-0.07142857142856673
2023-09-01 14:33:00,13.989,13.989,13.989,13.989,300.0,13.989,1,,0.0
2023-09-01 14:34:00,13.9811,13.9811,13.9811,13.9811,489.0,13.9818,3,,0.0
2023-09-01 14:35:00,13.985,13.985,13.9805,13.9805,384.0,13.9844,8,,-0.03217733285663105
2023-09-01 14:36:00,13.99,13.99,13.99,13.99,250.0,13.9898,6,,0.0
2023-09-01 14:37:00,13.99,14.0,13.99,13.995,2882.0,13.9923,30,,0.03573981415296856
2023-09-01 14:38:00,14.0,14.005,14.0,14.0,1518.0,14.0002,26,,0.0
2023-09-01 14:39:00,13.99,13.99,13.985,13.985,787.0,13.9887,13,,-0.03573981415296856
2023-09-01 14:41:00,13.985,13.985,13.985,13.985,341.0,13.985,6,,0.0
2023-09-01 14:42:00,13.9834,13.9834,13.9834,13.9834,163.0,13.9846,4,,0.0
2023-09-01 14:43:00,13.985,13.99,13.9815,13.99,1957.0,13.9875,27,,0.03575259206292092
2023-09-01 14:44:00,13.99,13.9913,13.99,13.9913,485.0,13.9903,6,,0.009292351679768274
2023-09-01 14:45:00,14.0,14.0,14.0,14.0,1604.0,13.9998,16,,0.0
2023-09-01 14:46:00,14.0,14.0,13.995,13.995,347.0,13.9962,8,,-0.03571428571429447
2023-09-01 14:47:00,14.0,14.005,14.0,14.005,1744.0,14.0002,20,,0.03571428571429447
2023-09-01 14:49:00,14.0,14.0,13.995,13.995,1535.0,13.999,25,,-0.03571428571429447
2023-09-01 14:52:00,13.995,13.995,13.99,13.99,246.0,13.9933,6,,-0.035727045373346034
2023-09-01 14:53:00,13.99,13.99,13.985,13.985,2120.0,13.9898,22,,-0.03573981415296856
2023-09-01 14:54:00,13.985,13.99,13.985,13.99,407.0,13.9871,9,,0.03575259206292092
2023-09-01 14:55:00,13.985,13.985,13.985,13.985,224.0,13.9856,9,,0.0
2023-09-01 14:56:00,13.985,14.0,13.985,13.995,6423.0,13.9903,71,,0.07150518412584184
2023-09-01 14:57:00,13.99,13.995,13.99,13.995,996.0,13.9925,9,,0.03573981415296856
2023-09-01 14:59:00,14.0,14.01,13.995,14.01,1954.0,14.0016,22,,0.07142857142856673
2023-09-01 15:00:00,14.0,14.0,13.995,14.0,3825.0,13.9998,42,,0.0
2023-09-01 15:01:00,14.0,14.0,14.0,14.0,1556.0,14.0,18,,0.0
2023-09-01 15:02:00,14.0,14.01,14.0,14.01,1967.0,14.0016,21,,0.07142857142856673
2023-09-01 15:04:00,14.005,14.01,14.005,14.01,502.0,14.006,7,,0.0357015351660106
2023-09-01 15:05:00,14.0,14.0,14.0,14.0,228.0,14.0003,5,,0.0
2023-09-01 15:08:00,14.0,14.005,14.0,14.0,1816.0,14.0001,27,,0.0
2023-09-01 15:09:00,13.99,13.99,13.99,13.99,1814.0,13.9899,24,,0.0
2023-09-01 15:10:00,13.99,13.99,13.99,13.99,1885.0,13.99,24,,0.0
2023-09-01 15:12:00,13.9901,13.9901,13.9901,13.9901,520.0,13.9902,3,,0.0
2023-09-01 15:13:00,13.995,13.995,13.985,13.99,3133.0,13.9901,33,,-0.035727045373346034
2023-09-01 15:14:00,13.985,13.995,13.985,13.995,2795.0,13.9902,27,,0.07150518412584184
2023-09-01 15:15:00,13.99,14.005,13.99,14.005,1999.0,13.9984,29,,0.10721944245890569
2023-09-01 15:16:00,14.005,14.01,14.0033,14.0033,638.0,14.0057,7,,-0.01213852195645071
2023-09-01 15:17:00,14.0,14.0,13.995,14.0,2432.0,13.9994,25,,0.0
2023-09-01 15:18:00,14.0,14.0,14.0,14.0,783.0,14.0,4,,0.0
2023-09-01 15:21:00,13.995,13.995,13.995,13.995,663.0,13.995,10,,0.0
2023-09-01 15:22:00,14.0,14.01,13.995,14.005,3969.0,14.0009,46,,0.03571428571429447
2023-09-01 15:23:00,14.01,14.01,14.01,14.01,852.0,14.0073,12,,0.0
2023-09-01 15:24:00,14.01,14.015,14.01,14.01,6555.0,14.0099,55,,0.0
2023-09-01 15:25:00,14.0,14.0,13.99,13.99,3335.0,13.9996,39,,-0.07142857142856673
2023-09-01 15:26:00,14.0,14.0,13.995,13.995,1304.0,13.9966,14,,-0.03571428571429447
2023-09-01 15:27:00,13.995,13.995,13.995,13.995,400.0,13.995,2,,0.0
2023-09-01 15:28:00,14.0,14.0,13.99,13.99,4823.0,13.9925,51,,-0.07142857142856673
2023-09-01 15:29:00,13.99,13.99,13.99,13.99,234.0,13.9917,5,,0.0
2023-09-01 15:30:00,13.995,14.0,13.99,13.99,1681.0,13.9907,37,,-0.035727045373346034
2023-09-01 15:31:00,13.9805,13.9805,13.98,13.98,2007.0,13.98,22,,-0.003576409999639374
2023-09-01 15:32:00,13.98,13.98,13.98,13.98,281.0,13.98,5,,0.0
2023-09-01 15:33:00,13.975,13.98,13.975,13.98,447.0,13.9786,8,,0.03577817531306149
2023-09-01 15:34:00,13.975,13.975,13.975,13.975,542.0,13.992,7,,0.0
2023-09-01 15:35:00,13.97,13.97,13.96,13.965,4275.0,13.9671,38,,-0.03579098067287845
2023-09-01 15:36:00,13.96,13.96,13.96,13.96,1021.0,13.9601,15,,0.0
