timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 11:45:00,19.93,19.94,19.93,19.94,1025.0,19.939,3,,0.050175614651282174
2023-09-01 13:09:00,19.95,19.95,19.95,19.95,262.0,19.9413,4,,0.0
2023-09-01 13:27:00,20.0,20.0,20.0,20.0,100.0,20.0,1,,0.0
2023-09-01 13:29:00,20.0,20.0,20.0,20.0,220.0,20.0016,9,,0.0
2023-09-01 13:30:00,20.0,20.049,19.95,19.98,71462.0,19.9996,113,,-0.10000000000000009
2023-09-01 13:31:00,19.98,20.07,19.97,20.07,7106.0,20.0108,102,,0.45045045045044585
2023-09-01 13:32:00,20.0719,20.08,20.005,20.03,19064.0,20.0496,226,,-0.20874954538433466
2023-09-01 13:33:00,20.03,20.06,20.0,20.055,14951.0,20.0432,97,,0.12481278082874248
2023-09-01 13:34:00,20.06,20.105,20.06,20.09,6017.0,20.0874,81,,0.14955134596212893
2023-09-01 13:35:00,20.095,20.15,20.095,20.11,21943.0,20.1242,210,,0.0746454341876035
2023-09-01 13:36:00,20.1,20.1,20.02,20.03,9979.0,20.0459,162,,-0.34825870646766344
2023-09-01 13:37:00,20.02,20.02,19.98,19.98,8588.0,19.9945,137,,-0.19980019980019303
2023-09-01 13:38:00,19.98,20.04,19.97,20.04,9044.0,20.0018,103,,0.30030030030030463
2023-09-01 13:39:00,20.04,20.09,20.0373,20.07,6534.0,20.0587,101,,0.14970059880239361
2023-09-01 13:40:00,20.09,20.09,19.98,19.98,5862.0,20.0458,85,,-0.5475360876057711
2023-09-01 13:41:00,19.97,19.97,19.91,19.94,7965.0,19.9489,117,,-0.1502253380069929
2023-09-01 13:42:00,19.935,19.956,19.92,19.956,8256.0,19.9335,105,,0.10534236267871755
2023-09-01 13:43:00,19.95,20.0078,19.95,19.99,6149.0,19.9793,88,,0.2005012531328232
2023-09-01 13:44:00,20.0,20.04,19.99,20.04,7890.0,20.0158,119,,0.20000000000000018
2023-09-01 13:45:00,20.03,20.04,19.99,20.02,15960.0,20.0101,155,,-0.04992511233150587
2023-09-01 13:46:00,20.025,20.03,19.985,19.985,3654.0,20.0005,64,,-0.19975031210985872
2023-09-01 13:47:00,19.98,19.99,19.975,19.98,4084.0,19.9803,54,,0.0
2023-09-01 13:48:00,19.98,19.985,19.96,19.98,6005.0,19.9781,85,,0.0
2023-09-01 13:49:00,19.97,20.015,19.93,20.015,15163.0,19.9678,171,,0.22533800701052265
