timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:30:00,77.67,77.67,77.67,77.67,10864,77.6712,13,,0.0
2023-09-01 13:31:00,77.602,77.615,77.602,77.605,497,77.6058,8,,0.003865879745368339
2023-09-01 13:32:00,77.7906,77.7906,77.7906,77.7906,483,77.693,12,,0.0
2023-09-01 13:34:00,77.42,77.76,77.42,77.555,722,77.5069,17,,0.1743735468871188
2023-09-01 13:35:00,77.505,77.505,77.35,77.35,1722,77.4314,27,,-0.19998709760660205
2023-09-01 13:37:00,77.58,77.58,77.58,77.58,146,77.5238,12,,0.0
2023-09-01 13:39:00,77.56,77.58,77.51,77.54,2246,77.5479,62,,-0.025786487880341546
2023-09-01 13:40:00,77.42,77.44,77.32,77.32,2006,77.3846,43,,-0.12916559028676167
2023-09-01 13:41:00,77.32,77.32,77.32,77.32,315,77.3226,18,,0.0
2023-09-01 13:42:00,77.26,77.26,77.26,77.26,175,77.266,13,,0.0
2023-09-01 13:43:00,77.38,77.38,77.2982,77.2982,947,77.3444,26,,-0.10571207030241059
2023-09-01 13:44:00,77.39,77.42,77.39,77.42,1870,77.3876,61,,0.03876469828143492
2023-09-01 13:45:00,77.42,77.42,77.42,77.42,1037,77.4197,52,,0.0
2023-09-01 13:46:00,77.44,77.4675,77.44,77.4675,302,77.4583,5,,0.03551136363637575
2023-09-01 13:47:00,77.43,77.43,77.4,77.4,997,77.4154,28,,-0.038744672607515795
2023-09-01 13:48:00,77.395,77.46,77.395,77.42,2578,77.4287,73,,0.03230182828348749
2023-09-01 13:49:00,77.41,77.42,77.33,77.33,2276,77.3953,29,,-0.10334582095335998
2023-09-01 13:50:00,77.41,77.42,77.41,77.42,1369,77.4055,33,,0.01291822761917416
2023-09-01 13:51:00,77.35,77.35,77.34,77.34,938,77.3404,33,,-0.012928248222354721
2023-09-01 13:52:00,77.36,77.38,77.33,77.33,1377,77.3541,35,,-0.03877973112720312
2023-09-01 13:53:00,77.25,77.32,77.22,77.32,7299,77.2753,131,,0.09061488673138829
2023-09-01 13:54:00,77.32,77.32,77.32,77.32,952,77.3302,28,,0.0
2023-09-01 13:55:00,77.34,77.34,77.27,77.27,1682,77.3136,39,,-0.09050943884149065
2023-09-01 13:56:00,77.26,77.33,77.26,77.3,1593,77.3032,51,,0.05177323323839467
2023-09-01 13:57:00,77.27,77.27,77.27,77.27,185,77.2636,9,,0.0
2023-09-01 13:58:00,77.23,77.23,77.23,77.23,457,77.2292,18,,0.0
2023-09-01 13:59:00,77.19,77.24,77.19,77.24,3051,77.2143,59,,0.0647752299520521
2023-09-01 14:00:00,77.19,77.19,77.1001,77.1001,968,77.1756,24,,-0.11646586345381849
2023-09-01 14:01:00,77.07,77.07,77.06,77.06,1283,77.0868,34,,-0.012975217334876277
2023-09-01 14:02:00,77.11,77.12,77.07,77.12,1401,77.105,36,,0.012968486577613625
2023-09-01 14:03:00,77.12,77.12,77.06,77.06,12241,77.099,73,,-0.0778008298755184
2023-09-01 14:04:00,77.07,77.11,77.06,77.06,2798,77.0719,77,,-0.012975217334876277
2023-09-01 14:05:00,77.08,77.09,76.99,76.99,4792,77.0581,119,,-0.11676180591593255
2023-09-01 14:06:00,77.015,77.04,77.01,77.01,1656,77.021,66,,-0.006492241771072216
