timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:30:00,37.41,38.36,37.41,37.52,6093.0,37.4905,29,,0.29403902699813855
2023-09-01 13:31:00,37.5,37.53,37.42,37.42,3442.0,37.4862,62,,-0.21333333333333204
2023-09-01 13:32:00,37.47,37.47,37.41,37.41,1004.0,37.4372,34,,-0.16012810248199338
2023-09-01 13:34:00,37.54,37.54,37.49,37.49,2555.0,37.5049,43,,-0.13319126265316505
2023-09-01 13:35:00,37.53,37.53,37.49,37.49,905.0,37.5002,31,,-0.10658140154542473
2023-09-01 13:36:00,37.47,37.49,37.46,37.46,1661.0,37.4714,55,,-0.02668801708032298
2023-09-01 13:37:00,37.46,37.46,37.45,37.45,670.0,37.4562,22,,-0.026695141484245344
2023-09-01 13:38:00,37.48,37.48,37.48,37.48,221.0,37.4759,15,,0.0
2023-09-01 13:39:00,37.5,37.5,37.48,37.48,1420.0,37.4929,34,,-0.05333333333333856
2023-09-01 13:40:00,37.47,37.47,37.45,37.45,1182.0,37.4571,42,,-0.05337603416064596
2023-09-01 13:41:00,37.43,37.43,37.35,37.35,1172.0,37.4069,43,,-0.21373230029387846
2023-09-01 13:42:00,37.38,37.41,37.38,37.38,939.0,37.3895,29,,0.0
2023-09-01 13:43:00,37.36,37.4,37.36,37.4,1645.0,37.3964,46,,0.10706638115631772
2023-09-01 13:44:00,37.44,37.44,37.42,37.42,647.0,37.4257,30,,-0.05341880341879213
2023-09-01 13:45:00,37.42,37.42,37.4,37.42,2022.0,37.4104,57,,0.0
2023-09-01 13:46:00,37.4,37.41,37.4,37.41,366.0,37.4077,21,,0.02673796791443639
2023-09-01 13:47:00,37.39,37.4,37.38,37.4,1527.0,37.3878,50,,0.026745119015769703
2023-09-01 13:48:00,37.39,37.42,37.385,37.41,1297.0,37.395,54,,0.053490238031539405
2023-09-01 13:49:00,37.35,37.36,37.33,37.36,3081.0,37.3529,79,,0.02677376171351664
