timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:30:00,87.07,87.07,86.77,86.89,14355,87.0393,53,,-0.20673021706671957
2023-09-01 13:31:00,87.0,87.05,86.8,87.01,7373,86.9758,73,,0.011494252873567312
2023-09-01 13:32:00,87.13,87.15,86.95,87.05,4633,87.047,72,,-0.0918168254332552
2023-09-01 13:33:00,87.04,87.29,86.95,87.15,5447,87.092,67,,0.12637867647058432
2023-09-01 13:34:00,87.25,87.25,87.14,87.17,3858,87.2092,54,,-0.09169054441260371
2023-09-01 13:35:00,87.27,87.27,87.18,87.18,1217,87.2049,34,,-0.1031282227569541
2023-09-01 13:36:00,87.09,87.09,87.09,87.09,312,87.0964,14,,0.0
2023-09-01 13:37:00,87.07,87.18,87.07,87.18,4740,87.1114,85,,0.12633513265190022
2023-09-01 13:38:00,87.23,87.25,87.16,87.25,2794,87.2217,45,,0.02292789178035548
2023-09-01 13:39:00,87.23,87.31,87.23,87.31,6711,87.2765,74,,0.09171156712139972
2023-09-01 13:40:00,87.35,87.35,87.1,87.14,2432,87.2252,51,,-0.24041213508871895
2023-09-01 13:41:00,87.12,87.12,86.97,87.06,2075,87.0557,58,,-0.06887052341597588
2023-09-01 13:43:00,86.95,86.97,86.9,86.9,3576,86.9454,77,,-0.05750431282345314
2023-09-01 13:44:00,86.925,87.065,86.92,87.065,3244,86.9426,87,,0.16105838366407
2023-09-01 13:45:00,87.0,87.04,87.0,87.04,571,87.015,20,,0.04597701149426925
2023-09-01 13:46:00,86.94,86.94,86.94,86.94,627,86.9541,26,,0.0
2023-09-01 13:47:00,86.95,86.95,86.81,86.81,1684,86.8916,35,,-0.16101207590569766
2023-09-01 13:48:00,86.91,86.91,86.82,86.895,800,86.8828,18,,-0.017259233690025688
2023-09-01 13:49:00,86.835,86.84,86.64,86.64,1714,86.776,73,,-0.2245638279495532
2023-09-01 13:50:00,86.72,86.74,86.57,86.57,2296,86.6543,63,,-0.17297047970480373
2023-09-01 13:51:00,86.555,86.615,86.555,86.56,34496,86.5733,104,,0.005776673791224596
2023-09-01 13:52:00,86.63,86.67,86.6075,86.66,3203,86.6476,61,,0.03463003578436652
2023-09-01 13:53:00,86.65,86.75,86.61,86.74,4622,86.7062,67,,0.10386612810153739
2023-09-01 13:54:00,86.72,86.8,86.72,86.78,1495,86.7586,35,,0.06918819188193037
2023-09-01 13:55:00,86.78,86.78,86.78,86.78,217,86.7749,18,,0.0
2023-09-01 13:56:00,86.72,86.72,86.72,86.72,587,86.7359,36,,0.0
2023-09-01 13:57:00,86.8,86.8,86.765,86.765,1553,86.7809,67,,-0.040322580645157924
2023-09-01 13:58:00,86.765,86.765,86.751,86.751,516,86.7657,20,,-0.01613553852359839
2023-09-01 13:59:00,86.75,86.75,86.75,86.75,132,86.7575,7,,0.0
2023-09-01 14:00:00,86.75,86.75,86.6041,86.67,3859,86.6919,76,,-0.09221902017291228
2023-09-01 14:01:00,86.58,86.8,86.58,86.74,6329,86.7534,129,,0.18480018480018234
2023-09-01 14:02:00,86.74,86.74,86.74,86.74,353,86.7404,16,,0.0
2023-09-01 14:03:00,86.7,86.7,86.69,86.69,954,86.7008,33,,-0.011534025374859702
2023-09-01 14:04:00,86.67,86.7,86.67,86.7,828,86.6947,15,,0.03461405330564826
2023-09-01 14:05:00,86.75,86.77,86.68,86.705,3232,86.768,54,,-0.05187319884726316
2023-09-01 14:06:00,86.68,86.68,86.655,86.655,1260,86.6673,34,,-0.028841716658978278
2023-09-01 14:07:00,86.7,86.79,86.68,86.71,1657,86.7073,57,,0.011534025374837498
2023-09-01 14:08:00,86.69,86.69,86.6,86.625,1498,86.6399,53,,-0.07497981312722946
2023-09-01 14:09:00,86.625,86.66,86.62,86.66,1012,86.6425,28,,0.040404040404040664
2023-09-01 14:10:00,86.6,86.64,86.59,86.63,3016,86.6219,49,,0.0346420323325658
2023-09-01 14:11:00,86.66,86.69,86.66,86.685,1566,86.6713,50,,0.028848372951761903
2023-09-01 14:12:00,86.675,86.71,86.675,86.71,1571,86.7046,13,,0.0403807326218697
2023-09-01 14:13:00,86.685,86.685,86.62,86.62,2851,86.6389,54,,-0.07498413797081271
2023-09-01 14:14:00,86.62,86.62,86.52,86.52,5050,86.5686,87,,-0.11544677903487788
2023-09-01 14:15:00,86.5,86.5,86.39,86.4,5404,86.4375,102,,-0.11560693641617936
2023-09-01 14:16:00,86.39,86.46,86.39,86.4,3400,86.4143,58,,0.011575413821041103
2023-09-01 14:17:00,86.4,86.46,86.39,86.39,2608,86.4211,46,,-0.011574074074083285
2023-09-01 14:18:00,86.38,86.41,86.32,86.32,4229,86.3774,72,,-0.06946052326928243
2023-09-01 14:19:00,86.34,86.35,86.33,86.35,2344,86.3456,58,,0.01158211721101754
2023-09-01 14:20:00,86.365,86.365,86.365,86.365,294,86.3641,9,,0.0
2023-09-01 14:21:00,86.325,86.365,86.325,86.365,433,86.3625,19,,0.04633651896899238
2023-09-01 14:22:00,86.32,86.32,86.32,86.32,264,86.3428,12,,0.0
2023-09-01 14:23:00,86.38,86.39,86.335,86.335,3464,86.3635,91,,-0.05209539245195627
2023-09-01 14:24:00,86.32,86.32,86.29,86.29,1999,86.311,50,,-0.03475440222426851
