timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 12:02:00,118.86,118.86,118.86,118.86,250,118.86,1,,0.0
2023-09-01 12:30:00,119.5,119.5,119.5,119.5,522,119.4993,4,,0.0
2023-09-01 12:48:00,119.55,119.55,119.55,119.55,100,119.55,1,,0.0
2023-09-01 12:52:00,119.5,119.5,119.5,119.5,115,119.5,1,,0.0
2023-09-01 13:07:00,120.85,120.85,120.85,120.85,100,120.85,1,,0.0
2023-09-01 13:30:00,120.23,120.84,119.93,120.6856,15268,120.2582,101,,0.3789403643017497
2023-09-01 13:31:00,120.89,121.0,120.63,121.0,3815,120.8757,111,,0.09099181073703999
2023-09-01 13:32:00,121.1,121.27,120.835,120.835,3755,121.0836,92,,-0.2188274153592129
2023-09-01 13:33:00,120.5606,120.785,120.5606,120.785,607,120.75,12,,0.18613046053188587
2023-09-01 13:34:00,120.81,121.0,120.745,121.0,3150,120.8845,77,,0.15727174902739893
2023-09-01 13:35:00,121.1,121.465,120.7195,121.22,16468,121.1023,183,,0.09909165978529977
2023-09-01 13:36:00,121.26,121.26,121.0,121.19,6585,121.1245,113,,-0.057727197756896054
2023-09-01 13:37:00,121.115,121.115,120.72,120.95,5409,120.9423,123,,-0.13623415761878643
2023-09-01 13:38:00,121.1,121.1,120.58,120.96,2838,120.8099,60,,-0.11560693641619046
2023-09-01 13:39:00,120.85,120.85,120.4975,120.84,3551,120.6319,59,,-0.008274720728163043
2023-09-01 13:40:00,120.65,120.8796,120.65,120.8796,1182,120.4549,54,,0.1903025279734738
2023-09-01 13:41:00,120.0601,120.215,120.05,120.06,2709,120.1188,65,,-8.329161811371222e-05
2023-09-01 13:42:00,120.36,120.5345,120.25,120.25,3922,120.3784,89,,-0.09139248919907139
2023-09-01 13:43:00,120.25,120.29,120.0,120.12,4273,120.2197,80,,-0.108108108108107
2023-09-01 13:44:00,120.12,120.33,120.12,120.3,965,120.2865,39,,0.14985014985013922
2023-09-01 13:45:00,120.13,120.39,119.7,119.7,3830,120.0444,80,,-0.35794555897776803
2023-09-01 13:46:00,119.65,119.73,119.49,119.49,1433,119.5914,42,,-0.1337233597994203
2023-09-01 13:47:00,119.2,119.242,119.01,119.05,3067,119.121,78,,-0.1258389261745041
2023-09-01 13:48:00,118.98,119.15,118.98,119.005,2932,119.0559,83,,0.02101193477894725
2023-09-01 13:49:00,119.045,119.045,118.77,118.89,20317,118.7782,52,,-0.13020286446301377
2023-09-01 13:50:00,118.89,119.175,118.79,118.79,3280,118.9834,112,,-0.08411136344519399
2023-09-01 13:51:00,118.94,119.14,118.94,118.98,3198,119.0209,74,,0.03363040188331112
2023-09-01 13:52:00,118.94,119.2699,118.81,118.81,2874,118.9589,59,,-0.10929880612072784
2023-09-01 13:53:00,118.79,119.06,118.72,118.72,8404,118.8175,72,,-0.05892751915145267
2023-09-01 13:54:00,118.615,118.9,118.615,118.9,1784,118.7464,68,,0.24027315263668303
2023-09-01 13:55:00,118.93,119.07,118.93,119.06,1978,119.0227,63,,0.10930799630033405
2023-09-01 13:56:00,118.88,119.05,118.84,118.94,3652,118.9336,76,,0.05047106325706263
2023-09-01 13:57:00,119.05,119.2596,119.01,119.2596,4759,119.0901,86,,0.17606047879044073
2023-09-01 13:58:00,119.17,119.27,119.17,119.1807,2450,119.2009,71,,0.008978769824619093
2023-09-01 13:59:00,119.24,119.45,119.21,119.45,1793,119.2725,58,,0.17611539751762884
2023-09-01 14:00:00,119.24,119.25,118.75,118.92,5150,118.9804,157,,-0.268366320026836
2023-09-01 14:01:00,118.79,119.41,118.77,119.41,2681,119.1098,101,,0.5219294553413523
2023-09-01 14:02:00,119.38,119.58,119.38,119.58,414,119.4854,21,,0.16753224995811333
2023-09-01 14:03:00,119.455,119.525,119.38,119.38,2061,119.4379,70,,-0.06278514921936873
2023-09-01 14:04:00,119.25,119.82,119.22,119.82,3136,119.5604,122,,0.47798742138365213
2023-09-01 14:05:00,120.08,120.22,119.98,119.98,3094,120.086,88,,-0.08327781479013918
2023-09-01 14:06:00,120.06,120.15,120.05,120.125,1982,120.0557,65,,0.05413959686824121
2023-09-01 14:07:00,120.0775,120.0775,120.02,120.02,1401,120.0121,63,,-0.04788574045928584
2023-09-01 14:08:00,120.0,120.0,119.77,119.94,3143,119.8763,103,,-0.050000000000005596
2023-09-01 14:09:00,119.955,120.03,119.89,119.95,3087,119.9644,71,,-0.004168229752821162
2023-09-01 14:10:00,120.005,120.12,120.005,120.065,937,120.069,42,,0.049997916753463656
2023-09-01 14:11:00,120.14,120.26,120.0,120.08,9297,120.0848,200,,-0.049941734642922064
2023-09-01 14:12:00,120.02,120.17,120.02,120.155,1206,120.1137,27,,0.11248125312448565
2023-09-01 14:13:00,120.2,120.2,120.02,120.02,2006,120.1303,57,,-0.149750415973382
2023-09-01 14:14:00,119.99,119.99,119.86,119.945,2883,119.9313,66,,-0.03750312526044075
2023-09-01 14:15:00,119.83,119.9,119.82,119.82,2313,119.8642,75,,-0.008345155637157209
2023-09-01 14:16:00,119.73,119.76,119.57,119.57,2212,119.7163,74,,-0.1336340098555211
2023-09-01 14:17:00,119.73,119.75,119.535,119.66,2136,119.6343,91,,-0.05846487931179256
2023-09-01 14:18:00,119.67,119.735,119.67,119.735,1255,119.7087,52,,0.054316035765022974
2023-09-01 14:19:00,119.785,119.845,119.73,119.845,2960,119.789,86,,0.05008974412488154
2023-09-01 14:20:00,119.92,119.94,119.62,119.62,2246,119.8046,87,,-0.2501667778519012
2023-09-01 14:21:00,119.61,119.72,119.58,119.72,1668,119.6864,71,,0.09196555471950862
2023-09-01 14:22:00,119.799,119.915,119.74,119.915,1952,119.8075,56,,0.09682885499879834
2023-09-01 14:23:00,119.94,119.96,119.77,119.77,1338,119.8555,38,,-0.14173753543438306
2023-09-01 14:24:00,119.7,119.71,119.6,119.64,4315,119.6525,96,,-0.05012531328321135
2023-09-01 14:25:00,119.56,119.56,119.52,119.52,961,119.5659,58,,-0.033456005352960894
2023-09-01 14:26:00,119.55,119.57,119.55,119.57,676,119.5897,28,,0.016729401923876175
2023-09-01 14:27:00,119.72,119.87,119.71,119.87,2450,119.7514,81,,0.12529234881391016
2023-09-01 14:28:00,119.81,119.81,119.69,119.69,974,119.7781,38,,-0.1001585844253472
2023-09-01 14:29:00,119.62,119.91,119.62,119.91,2013,119.7324,67,,0.24243437552247116
2023-09-01 14:30:00,119.87,119.87,119.66,119.66,1933,119.7443,81,,-0.17518978893802384
2023-09-01 14:32:00,119.47,119.62,119.4,119.53,3226,119.5166,102,,0.05022181300744499
2023-09-01 14:33:00,119.5407,119.5407,119.38,119.38,1173,119.4685,40,,-0.13443120209267745
2023-09-01 14:34:00,119.32,119.42,119.31,119.42,1959,119.3794,58,,0.08380824673148712
2023-09-01 14:35:00,119.45,119.48,119.45,119.48,1276,119.4626,52,,0.025115110925066908
2023-09-01 14:36:00,119.54,119.7,119.52,119.655,1670,119.6095,47,,0.09620210808096719
2023-09-01 14:37:00,119.68,119.68,119.6,119.68,717,119.6345,25,,0.0
2023-09-01 14:38:00,119.62,119.79,119.62,119.79,1886,119.6861,48,,0.142116702892503
2023-09-01 14:39:00,119.87,119.87,119.77,119.77,944,119.7881,35,,-0.08342370901811558
2023-09-01 14:40:00,119.71,119.71,119.51,119.51,1564,119.6251,66,,-0.16707042018210272
2023-09-01 14:41:00,119.6094,119.63,119.6094,119.63,1433,119.6428,46,,0.017222726641885622
2023-09-01 14:42:00,119.73,119.8,119.73,119.8,941,119.7917,43,,0.05846487931178146
2023-09-01 14:43:00,119.85,119.86,119.85,119.86,575,119.8165,26,,0.008343763037133023
2023-09-01 14:44:00,119.77,119.89,119.66,119.89,1794,119.7553,58,,0.10019203473323746
2023-09-01 14:45:00,119.915,119.974,119.915,119.974,445,119.9365,15,,0.049201517741725986
2023-09-01 14:46:00,119.84,119.9813,119.815,119.815,3758,119.8983,102,,-0.020861148197603985
2023-09-01 14:47:00,119.7801,119.7801,119.7801,119.7801,234,119.7976,12,,0.0
2023-09-01 14:48:00,119.78,119.78,119.57,119.58,1776,119.6833,71,,-0.16697278343630328
2023-09-01 14:49:00,119.54,119.59,119.455,119.59,2084,119.5388,59,,0.04182700351347268
2023-09-01 14:51:00,119.6511,119.66,119.44,119.45,4318,119.5276,89,,-0.16807200268112998
2023-09-01 14:52:00,119.51,119.57,119.42,119.42,7539,119.5206,111,,-0.0753075056480701
2023-09-01 14:53:00,119.5499,119.5499,119.39,119.4454,1087,119.4366,19,,-0.08741119816911835
2023-09-01 14:54:00,119.375,119.4,119.24,119.245,1742,119.2951,55,,-0.10890052356020696
2023-09-01 14:55:00,119.15,119.2,119.02,119.14,2531,119.151,83,,-0.008392782207311544
2023-09-01 14:56:00,119.07,119.09,118.99,119.09,3059,119.0337,101,,0.01679684219366706
2023-09-01 14:57:00,119.075,119.075,118.95,119.0,5422,119.0075,97,,-0.0629855133319368
2023-09-01 14:58:00,118.85,118.94,118.85,118.94,330,118.9045,14,,0.07572570466976014
2023-09-01 14:59:00,118.955,118.97,118.88,118.97,1652,118.9186,34,,0.012609810432517854
2023-09-01 15:00:00,118.93,118.94,118.9148,118.94,1379,118.9449,34,,0.008408307407714588
2023-09-01 15:01:00,118.93,118.935,118.85,118.85,1001,118.9019,25,,-0.06726645926176111
2023-09-01 15:02:00,118.89,119.01,118.89,118.935,4500,118.9819,87,,0.03785011355035284
2023-09-01 15:04:00,118.89,118.9,118.78,118.785,8980,118.8322,129,,-0.08831693161746035
2023-09-01 15:05:00,118.785,118.91,118.785,118.91,2032,118.8575,45,,0.10523214210549359
2023-09-01 15:06:00,118.99,119.03,118.94,118.94,3205,118.9851,75,,-0.042020337843517996
2023-09-01 15:07:00,118.955,118.955,118.89,118.89,1115,118.9057,33,,-0.05464251187423663
2023-09-01 15:08:00,118.855,118.94,118.855,118.94,1305,118.9014,30,,0.07151571242269839
2023-09-01 15:09:00,118.9,118.9,118.86,118.86,1155,118.8915,28,,-0.03364171572750596
2023-09-01 15:10:00,118.91,118.96,118.91,118.96,1115,118.9261,39,,0.04204860819105871
2023-09-01 15:11:00,119.01,119.135,119.01,119.135,2105,119.0526,73,,0.10503319048820181
2023-09-01 15:12:00,119.1999,119.1999,119.17,119.17,604,119.1946,6,,-0.025083913660994828
2023-09-01 15:13:00,119.13,119.325,119.13,119.325,1671,119.2264,39,,0.16368672878368518
2023-09-01 15:15:00,119.34,119.3754,119.31,119.32,4206,119.3366,47,,-0.016758840288255694
2023-09-01 15:16:00,119.3325,119.44,119.32,119.42,3240,119.3548,96,,0.0733245343892186
2023-09-01 15:17:00,119.43,119.44,119.43,119.44,301,119.4352,10,,0.008373105584857932
2023-09-01 15:18:00,119.44,119.49,119.355,119.4801,3452,119.4169,92,,0.03357334226390396
2023-09-01 15:19:00,119.53,119.67,119.53,119.58,1445,119.6081,46,,0.04183050280264222
2023-09-01 15:20:00,119.61,119.67,119.61,119.67,824,119.6211,28,,0.05016302984699461
2023-09-01 15:21:00,119.61,119.61,119.59,119.59,698,119.5884,41,,-0.016721009948994503
2023-09-01 15:22:00,119.51,119.51,119.51,119.51,582,119.5156,18,,0.0
2023-09-01 15:23:00,119.56,119.92,119.56,119.92,2741,119.6518,66,,0.30110404817664804
2023-09-01 15:24:00,119.91,119.96,119.91,119.96,407,119.9375,25,,0.04169794012176542
2023-09-01 15:25:00,120.0,120.0,119.915,119.925,1742,119.9735,76,,-0.06249999999999867
2023-09-01 15:26:00,119.87,119.89,119.7964,119.7964,2284,119.8541,72,,-0.061399849837318055
2023-09-01 15:27:00,119.86,119.9,119.86,119.88,1157,119.867,36,,0.01668613382279638
2023-09-01 15:28:00,119.98,119.98,119.86,119.86,998,119.8894,39,,-0.10001666944491339
