timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 08:00:00,73.97,73.97,73.97,73.97,102,73.9698,2,,0.0
2023-09-01 08:12:00,73.98,73.98,73.98,73.98,100,73.98,1,,0.0
2023-09-01 08:13:00,73.98,73.98,73.98,73.98,379,73.98,1,,0.0
2023-09-01 13:30:00,74.8,74.94,74.8,74.94,5024,74.8031,15,,0.18716577540107693
2023-09-01 13:36:00,74.95,74.95,74.95,74.95,293,74.9726,17,,0.0
2023-09-01 13:37:00,74.94,75.07,74.85,75.07,1203,74.9254,35,,0.17347211102214377
2023-09-01 13:38:00,75.02,75.02,75.02,75.02,319,75.0237,20,,0.0
2023-09-01 13:39:00,75.08,75.08,75.08,75.08,298,75.1487,34,,0.0
2023-09-01 13:40:00,75.11,75.11,75.11,75.11,233,75.0687,18,,0.0
2023-09-01 13:41:00,75.03,75.03,74.97,75.03,842,75.005,33,,0.0
2023-09-01 13:44:00,74.93,75.19,74.93,75.085,949,75.096,20,,0.20685973575336192
2023-09-01 13:47:00,75.115,75.115,74.93,74.975,1051,74.9917,45,,-0.18638088264660846
2023-09-01 13:49:00,74.88,74.88,74.765,74.765,745,74.8436,23,,-0.1535790598290565
2023-09-01 13:50:00,74.765,74.79,74.765,74.79,849,74.7704,27,,0.03343810606568631
2023-09-01 13:51:00,74.75,74.75,74.7,74.7,1051,74.7351,27,,-0.06688963210701449
2023-09-01 13:53:00,74.825,74.825,74.74,74.74,368,74.7909,9,,-0.11359839625794121
2023-09-01 13:54:00,74.77,74.795,74.77,74.795,630,74.7657,24,,0.03343587000135262
2023-09-01 13:55:00,74.84,74.84,74.84,74.84,1036,74.8323,11,,0.0
2023-09-01 13:57:00,74.8,74.81,74.8,74.81,360,74.7988,9,,0.013368983957229297
2023-09-01 13:58:00,74.83,74.83,74.83,74.83,152,74.8291,7,,0.0
2023-09-01 13:59:00,74.83,74.83,74.83,74.83,454,74.8267,23,,0.0
2023-09-01 14:00:00,74.825,74.89,74.825,74.89,1789,74.8333,30,,0.0868693618442995
2023-09-01 14:01:00,74.79,74.91,74.785,74.88,1084,74.8718,52,,0.12033694344162349
2023-09-01 14:02:00,75.0,75.06,74.995,75.06,2397,75.0081,30,,0.0800000000000134
2023-09-01 14:03:00,74.98,75.07,74.97,75.07,521,75.0317,24,,0.1200320085355866
2023-09-01 14:04:00,75.09,75.09,75.09,75.09,232,75.0828,15,,0.0
2023-09-01 14:05:00,75.09,75.095,75.01,75.03,1563,75.0381,63,,-0.07990411506192396
2023-09-01 14:07:00,74.94,74.94,74.94,74.94,958,74.9591,32,,0.0
