timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 12:31:00,49.0,49.0,49.0,49.0,1000,49.0,1,,0.0
2023-09-01 13:30:00,48.84,48.96,48.8,48.92,11849,48.8472,57,,0.16380016380015405
2023-09-01 13:31:00,48.7501,49.015,48.7501,49.0,4824,48.962,75,,0.5126143330987931
2023-09-01 13:32:00,49.02,49.02,48.96,49.0,4496,48.9996,69,,-0.0407996736026206
2023-09-01 13:33:00,49.0,49.0,48.9,49.0,6384,48.974,59,,0.0
2023-09-01 13:34:00,48.9296,49.03,48.9296,49.01,2030,48.9918,36,,0.16431771361302694
2023-09-01 13:35:00,49.03,49.03,48.89,48.89,7095,48.9663,125,,-0.2855394656332888
2023-09-01 13:36:00,48.92,48.92,48.83,48.87,3279,48.8753,56,,-0.10220768601799657
2023-09-01 13:37:00,48.87,48.91,48.83,48.91,2907,48.8606,61,,0.08184980560670407
2023-09-01 13:38:00,48.89,49.0,48.89,49.0,1900,48.9601,51,,0.22499488647984567
2023-09-01 13:39:00,49.005,49.03,48.97,49.02,10242,48.9984,137,,0.03060912151822137
2023-09-01 13:40:00,49.03,49.03,48.92,48.92,2726,48.9688,67,,-0.2243524372832928
2023-09-01 13:41:00,48.89,48.97,48.8725,48.97,2772,48.9111,62,,0.16363264471261907
2023-09-01 13:42:00,48.94,48.94,48.84,48.88,3273,48.8907,98,,-0.122599100939913
2023-09-01 13:43:00,48.89,49.0023,48.88,48.97,3761,48.9666,91,,0.16363264471261907
2023-09-01 13:44:00,48.9678,49.055,48.9678,49.0,30890,49.0258,224,,0.06575749778425788
2023-09-01 13:45:00,49.0,49.055,48.9501,49.04,3262,49.016,84,,0.08163265306122547
2023-09-01 13:46:00,48.95,49.0,48.95,48.99,1270,48.9845,47,,0.08171603677220585
2023-09-01 13:47:00,48.93,48.96,48.895,48.95,2771,48.9269,94,,0.04087471898630568
2023-09-01 13:48:00,48.9499,49.005,48.94,48.955,4211,48.9761,97,,0.010418815973056716
2023-09-01 13:49:00,48.93,48.95,48.815,48.845,2319,48.8799,85,,-0.17371755569181024
2023-09-01 13:50:00,48.88,48.96,48.88,48.91,1858,48.9105,63,,0.06137479541734603
2023-09-01 13:51:00,48.95,48.99,48.91,48.92,3596,48.944,99,,-0.061287027579159936
2023-09-01 13:52:00,48.91,48.95,48.88,48.95,4740,48.8934,46,,0.08178286648947708
2023-09-01 13:53:00,48.95,48.99,48.95,48.98,2437,48.9786,64,,0.061287027579148834
2023-09-01 13:54:00,48.97,49.06,48.96,48.97,37479,49.0008,551,,0.0
