timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:30:00,72.38,72.57,72.38,72.57,6859,72.3913,57,,0.26250345399281283
2023-09-01 13:31:00,72.49,72.496,72.44,72.44,2272,72.4714,69,,-0.0689750310387649
2023-09-01 13:32:00,72.53,72.53,72.43,72.43,1207,72.4862,36,,-0.13787398317937072
2023-09-01 13:33:00,72.43,72.43,72.26,72.32,1249,72.3696,42,,-0.1518707717796719
2023-09-01 13:34:00,72.34,72.34,72.33,72.33,937,72.3368,34,,-0.013823610727126123
2023-09-01 13:35:00,72.28,72.28,72.14,72.14,1399,72.2205,54,,-0.19369120088544856
2023-09-01 13:36:00,72.08,72.08,72.015,72.015,582,72.0559,30,,-0.09017758046614421
2023-09-01 13:37:00,72.01,72.15,72.01,72.15,2530,72.1011,69,,0.19441744202193245
2023-09-01 13:39:00,72.21,72.39,72.18,72.39,3735,72.2465,109,,0.2492729538845051
2023-09-01 13:40:00,72.35,72.36,72.34,72.34,1447,72.3535,58,,-0.013821700069094334
2023-09-01 13:41:00,72.22,72.23,72.22,72.23,856,72.2331,26,,0.013846579894782884
2023-09-01 13:42:00,72.22,72.41,72.19,72.38,6535,72.3153,74,,0.2215452783162597
2023-09-01 13:43:00,72.43,72.5,72.42,72.43,6259,72.4495,85,,0.0
2023-09-01 13:44:00,72.4,72.45,72.4,72.45,412,72.419,14,,0.06906077348065587
2023-09-01 13:45:00,72.41,72.455,72.3679,72.44,6842,72.3932,75,,0.04143074161027105
2023-09-01 13:46:00,72.38,72.39,72.38,72.38,517,72.3876,21,,0.0
2023-09-01 13:47:00,72.36,72.391,72.3301,72.3301,2191,72.3776,32,,-0.04132117191818496
2023-09-01 13:48:00,72.33,72.38,72.32,72.36,2670,72.3591,64,,0.041476565740361515
2023-09-01 13:49:00,72.31,72.35,72.2,72.35,2067,72.252,53,,0.055317383487740734
2023-09-01 13:50:00,72.35,72.35,72.28,72.34,1922,72.3207,47,,-0.013821700069094334
2023-09-01 13:51:00,72.36,72.41,72.36,72.41,1795,72.37,48,,0.06909894969595598
2023-09-01 13:52:00,72.425,72.44,72.3701,72.44,1301,72.4023,26,,0.020711080428026385
2023-09-01 13:53:00,72.44,72.45,72.44,72.44,645,72.4491,21,,0.0
2023-09-01 13:54:00,72.46,72.51,72.46,72.48,1135,72.4874,35,,0.027601435274648978
2023-09-01 13:57:00,72.52,72.54,72.465,72.465,1750,72.5099,54,,-0.07584114726970625
2023-09-01 13:58:00,72.45,72.46,72.42,72.46,1349,72.4419,38,,0.013802622498260142
2023-09-01 13:59:00,72.45,72.47,72.45,72.47,731,72.466,25,,0.02760524499654249
2023-09-01 14:00:00,72.47,72.47,72.31,72.33,3307,72.3706,71,,-0.19318338622879017
2023-09-01 14:01:00,72.39,72.43,72.39,72.43,612,72.4131,23,,0.05525625086337804
2023-09-01 14:02:00,72.51,72.54,72.49,72.49,1856,72.4957,55,,-0.027582402427261954
2023-09-01 14:03:00,72.48,72.56,72.45,72.555,1764,72.498,36,,0.10347682119205004
2023-09-01 14:04:00,72.58,72.67,72.575,72.64,1367,72.6186,39,,0.08266740148801244
2023-09-01 14:05:00,72.68,72.7,72.67,72.7,1986,72.6785,58,,0.02751788662629373
2023-09-01 14:06:00,72.69,72.69,72.69,72.69,216,72.6635,13,,0.0
2023-09-01 14:07:00,72.68,72.68,72.67,72.67,1278,72.6774,43,,-0.013758943313157967
2023-09-01 14:08:00,72.69,72.78,72.69,72.73,6070,72.7423,161,,0.05502820195351088
2023-09-01 14:09:00,72.72,72.74,72.72,72.73,3127,72.7297,68,,0.013751375137527333
2023-09-01 14:10:00,72.72,72.725,72.71,72.725,1173,72.7177,18,,0.006875687568741462
2023-09-01 14:11:00,72.71,72.73,72.71,72.73,1032,72.7153,31,,0.02750653280154669
2023-09-01 14:12:00,72.7,72.94,72.69,72.86,18645,72.8128,252,,0.22008253094909502
2023-09-01 14:13:00,72.84,72.84,72.74,72.75,2927,72.7899,73,,-0.12355848434926209
2023-09-01 14:14:00,72.7599,72.8,72.72,72.72,2740,72.7674,72,,-0.05483789834785924
2023-09-01 14:15:00,72.7133,72.78,72.7133,72.77,3118,72.7414,44,,0.07797748142359673
2023-09-01 14:16:00,72.75,72.75,72.65,72.65,1994,72.7116,61,,-0.13745704467352793
2023-09-01 14:17:00,72.69,72.69,72.6,72.61,2646,72.6551,69,,-0.11005640390699956
2023-09-01 14:18:00,72.61,72.67,72.61,72.67,4761,72.6372,93,,0.08263324610935374
2023-09-01 14:19:00,72.69,72.74,72.69,72.74,1098,72.712,34,,0.06878525244187195
2023-09-01 14:20:00,72.72,72.74,72.63,72.68,5049,72.6804,118,,-0.05500550055004272
2023-09-01 14:21:00,72.71,72.74,72.7,72.71,1705,72.7239,55,,0.0
2023-09-01 14:22:00,72.74,72.74,72.72,72.73,1695,72.7328,45,,-0.01374759417100968
2023-09-01 14:23:00,72.72,72.73,72.7,72.7,1027,72.718,20,,-0.02750275027502136
