timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:30:00,91.04,91.04,91.04,91.04,7760,91.0371,26,,0.0
2023-09-01 13:31:00,91.015,91.015,90.85,90.985,4243,90.9217,102,,-0.03296159973630308
2023-09-01 13:32:00,90.98,91.02,90.88,90.888,2687,90.9583,55,,-0.10112112552209673
2023-09-01 13:33:00,91.01,91.03,91.0,91.03,683,91.0057,23,,0.02197560707613011
2023-09-01 13:34:00,90.925,90.93,90.8725,90.92,3852,90.9157,83,,-0.005499037668399431
2023-09-01 13:35:00,90.83,90.83,90.805,90.805,1667,90.8264,47,,-0.02752394583286355
2023-09-01 13:36:00,90.715,90.72,90.715,90.72,599,90.7708,28,,0.005511767623866959
2023-09-01 13:37:00,90.73,90.73,90.73,90.73,613,90.7309,28,,0.0
2023-09-01 13:38:00,90.555,90.82,90.555,90.7825,3453,90.7554,63,,0.2512285351443877
2023-09-01 13:39:00,90.7591,90.855,90.7591,90.85,481,90.8141,12,,0.10015524614059856
2023-09-01 13:40:00,90.82,90.82,90.61,90.61,2037,90.755,75,,-0.23122660207002266
2023-09-01 13:41:00,90.455,90.56,90.455,90.56,1271,90.5366,45,,0.11607981869439232
2023-09-01 13:42:00,90.6,90.6,90.6,90.6,776,90.5912,34,,0.0
2023-09-01 13:43:00,90.54,90.615,90.52,90.615,3730,90.5434,71,,0.08283631544068193
2023-09-01 13:44:00,90.69,90.69,90.635,90.635,1999,90.6732,69,,-0.06064615723894162
2023-09-01 13:45:00,90.59,90.59,90.53,90.53,1105,90.5781,56,,-0.06623247599073512
2023-09-01 13:46:00,90.485,90.485,90.48,90.48,647,90.4928,37,,-0.005525777753212502
2023-09-01 13:47:00,90.45,90.45,90.29,90.29,1717,90.3868,75,,-0.17689331122167085
2023-09-01 13:48:00,90.285,90.3,90.26,90.26,2222,90.2936,87,,-0.027690092484899953
2023-09-01 13:49:00,90.25,90.29,90.11,90.29,2169,90.2004,91,,0.04432132963989588
2023-09-01 13:50:00,90.29,90.29,90.29,90.29,634,90.2877,32,,0.0
2023-09-01 13:51:00,90.305,90.305,90.305,90.305,252,90.2985,30,,0.0
2023-09-01 13:52:00,90.34,90.45,90.34,90.35,4717,90.3959,127,,0.011069293779053524
2023-09-01 13:53:00,90.3325,90.39,90.3325,90.39,2438,90.3655,76,,0.06365372374284028
2023-09-01 13:54:00,90.43,90.47,90.39,90.47,1717,90.4249,58,,0.04423310848169493
2023-09-01 13:55:00,90.42,90.42,90.265,90.32,3389,90.3523,146,,-0.11059500110596199
2023-09-01 13:56:00,90.34,90.42,90.32,90.42,1983,90.3659,55,,0.0885543502324504
2023-09-01 13:57:00,90.435,90.44,90.3,90.3,2224,90.381,74,,-0.14927848731133286
2023-09-01 13:58:00,90.29,90.325,90.29,90.325,572,90.3228,20,,0.038763982722334056
2023-09-01 13:59:00,90.345,90.39,90.33,90.39,1598,90.369,62,,0.04980906524987283
2023-09-01 14:00:00,90.38,90.38,90.199,90.23,4823,90.2889,138,,-0.16596592166407964
2023-09-01 14:01:00,90.132,90.25,90.132,90.2,2280,90.1979,74,,0.07544490303110774
2023-09-01 14:02:00,90.29,90.33,90.29,90.33,2228,90.3161,57,,0.044301694539816694
2023-09-01 14:03:00,90.35,90.4,90.35,90.4,2012,90.3812,51,,0.05534034311014402
2023-09-01 14:04:00,90.46,90.55,90.4201,90.54,3773,90.4921,96,,0.08843687817821078
2023-09-01 14:05:00,90.56,90.56,90.48,90.48,2286,90.5012,105,,-0.08833922261484162
2023-09-01 14:06:00,90.47,90.49,90.47,90.49,844,90.4742,32,,0.02210677572676012
2023-09-01 14:07:00,90.5,90.5,90.5,90.5,560,90.5022,26,,0.0
2023-09-01 14:08:00,90.5,90.5,90.4,90.4,1883,90.4644,94,,-0.11049723756905161
2023-09-01 14:09:00,90.45,90.52,90.45,90.51,2179,90.4945,119,,0.06633499170813906
2023-09-01 14:10:00,90.44,90.44,90.39,90.39,4201,90.408,173,,-0.055285272003535724
2023-09-01 14:11:00,90.36,90.39,90.35,90.38,1450,90.3712,57,,0.02213368747232547
2023-09-01 14:12:00,90.39,90.39,90.37,90.37,664,90.3756,44,,-0.02212634140944525
2023-09-01 14:13:00,90.31,90.31,90.26,90.295,3034,90.2943,151,,-0.01660945631712929
2023-09-01 14:14:00,90.295,90.295,90.23,90.23,1347,90.2781,61,,-0.07198626723516899
2023-09-01 14:15:00,90.27,90.36,90.265,90.36,1921,90.2984,69,,0.09970089730808596
2023-09-01 14:16:00,90.29,90.29,90.27,90.27,1062,90.2924,65,,-0.02215084726991945
2023-09-01 14:17:00,90.24,90.28,90.24,90.27,1171,90.2567,53,,0.03324468085106336
2023-09-01 14:18:00,90.29,90.3,90.255,90.255,2268,90.2756,69,,-0.03876398272235626
2023-09-01 14:19:00,90.215,90.3,90.215,90.28,2023,90.2565,77,,0.07205010253283906
2023-09-01 14:20:00,90.3,90.302,90.3,90.302,1842,90.3039,68,,0.0022148394241527924
2023-09-01 14:21:00,90.305,90.305,90.27,90.28,1340,90.2849,83,,-0.027683959913626932
2023-09-01 14:22:00,90.27,90.28,90.26,90.28,1338,90.2729,42,,0.011077877478671283
2023-09-01 14:23:00,90.25,90.25,90.23,90.23,881,90.2444,66,,-0.022160664819936837
2023-09-01 14:24:00,90.19,90.19,90.165,90.165,1179,90.1812,69,,-0.027719259341385527
2023-09-01 14:25:00,90.16,90.19,90.01,90.02,9084,90.117,264,,-0.15527950310558758
2023-09-01 14:26:00,90.01,90.11,90.01,90.11,4099,90.0614,100,,0.11109876680368558
2023-09-01 14:27:00,90.095,90.12,90.07,90.1,3492,90.0908,87,,0.005549697541473719
2023-09-01 14:28:00,90.1,90.12,90.1,90.1,3132,90.1053,107,,0.0
2023-09-01 14:29:00,90.065,90.23,90.065,90.23,4835,90.1424,145,,0.18320102148448036
2023-09-01 14:30:00,90.22,90.22,90.12,90.12,3376,90.152,114,,-0.11084016847704437
2023-09-01 14:31:00,90.12,90.13,90.05,90.05,11182,90.1029,283,,-0.07767421216157144
2023-09-01 14:32:00,90.065,90.21,90.065,90.14,6969,90.1159,150,,0.08327319158385471
2023-09-01 14:33:00,90.13,90.13,90.03,90.04,1535,90.0745,77,,-0.09985576389658357
2023-09-01 14:34:00,90.045,90.1,90.02,90.08,1540,90.0588,53,,0.038869454161805095
2023-09-01 14:35:00,90.065,90.1,90.04,90.04,2469,90.0673,85,,-0.02775773052794417
2023-09-01 14:36:00,90.04,90.08,90.04,90.055,2073,90.062,73,,0.016659262549989506
2023-09-01 14:37:00,90.07,90.09,90.0,90.08,6287,90.0443,124,,0.011102475852120541
2023-09-01 14:38:00,90.08,90.26,90.08,90.26,2947,90.173,75,,0.1998223801065846
2023-09-01 14:39:00,90.26,90.26,90.23,90.24,1669,90.2402,81,,-0.02215820961667392
2023-09-01 14:40:00,90.3099,90.3099,90.15,90.15,14637,90.2633,142,,-0.1770570003952976
2023-09-01 14:41:00,90.135,90.23,90.135,90.23,2743,90.1812,57,,0.10539745936650746
2023-09-01 14:42:00,90.205,90.21,90.205,90.21,365,90.2066,20,,0.005542929992796708
2023-09-01 14:43:00,90.205,90.27,90.205,90.27,1343,90.2337,56,,0.0720580899063128
2023-09-01 14:44:00,90.24,90.25,90.23,90.25,1141,90.2378,47,,0.011081560283687786
2023-09-01 14:45:00,90.26,90.27,90.22,90.235,940,90.2483,43,,-0.027697762020839622
2023-09-01 14:46:00,90.22,90.22,90.145,90.145,2874,90.1715,123,,-0.08313012635779993
2023-09-01 14:47:00,90.145,90.46,90.145,90.46,2640,90.2363,74,,0.3494370181374329
2023-09-01 14:48:00,90.46,90.48,90.41,90.41,1386,90.4253,60,,-0.05527304886137063
2023-09-01 14:49:00,90.41,90.445,90.41,90.445,933,90.4127,36,,0.03871253179956735
2023-09-01 14:50:00,90.41,90.48,90.41,90.48,1268,90.4457,55,,0.07742506359915691
2023-09-01 14:51:00,90.48,90.5,90.44,90.44,1241,90.4621,48,,-0.04420866489832642
2023-09-01 14:52:00,90.41,90.41,90.31,90.325,2299,90.3657,95,,-0.09401614865611752
2023-09-01 14:53:00,90.3,90.3,90.25,90.25,1128,90.2787,53,,-0.055370985603542255
2023-09-01 14:54:00,90.235,90.26,90.205,90.245,5053,90.2435,99,,0.011082174322618599
2023-09-01 14:55:00,90.23,90.25,90.15,90.15,9190,90.1952,183,,-0.0886623074365489
2023-09-01 14:56:00,90.15,90.17,90.08,90.11,5837,90.1154,145,,-0.044370493621748164
2023-09-01 14:57:00,90.1273,90.1273,90.1,90.1,512,90.1038,22,,-0.030290489119289
2023-09-01 14:58:00,90.1,90.12,90.06,90.095,1639,90.0833,63,,-0.005549389567138796
2023-09-01 14:59:00,90.12,90.2,90.12,90.2,1331,90.1443,36,,0.08877052818463405
2023-09-01 15:00:00,90.2,90.2,90.19,90.19,687,90.1923,23,,-0.011086474501109667
2023-09-01 15:01:00,90.205,90.205,90.205,90.205,461,90.2135,31,,0.0
2023-09-01 15:02:00,90.19,90.22,90.19,90.22,1466,90.2079,59,,0.033263111209680396
2023-09-01 15:03:00,90.23,90.24,90.23,90.24,895,90.2375,27,,0.011082788429561674
2023-09-01 15:04:00,90.23,90.29,90.23,90.27,2123,90.2489,62,,0.0443311537182689
2023-09-01 15:06:00,90.23,90.23,90.2,90.225,4351,90.2102,114,,-0.005541394214791939
2023-09-01 15:07:00,90.19,90.19,90.07,90.085,15585,90.168,118,,-0.11642088923384808
2023-09-01 15:08:00,90.07,90.07,90.01,90.03,3498,90.0341,131,,-0.04440990340844886
2023-09-01 15:09:00,90.01,90.01,89.91,89.914,11716,89.9941,172,,-0.10665481613154615
2023-09-01 15:10:00,89.91,90.0,89.83,89.95,29142,89.9652,242,,0.044488933377828666
2023-09-01 15:11:00,89.96,89.96,89.8657,89.93,4416,89.9196,97,,-0.033348154735424185
2023-09-01 15:12:00,89.85,89.85,89.85,89.85,1035,89.8798,68,,0.0
2023-09-01 15:13:00,89.855,89.92,89.855,89.88,2488,89.8778,75,,0.027822603082738873
2023-09-01 15:14:00,89.85,89.85,89.76,89.83,3615,89.8276,121,,-0.022259321090700723
2023-09-01 15:15:00,89.84,89.84,89.83,89.84,764,89.8319,31,,0.0
2023-09-01 15:16:00,89.85,89.89,89.85,89.85,2430,89.8579,82,,0.0
2023-09-01 15:17:00,89.84,89.84,89.84,89.84,711,89.8283,64,,0.0
2023-09-01 15:18:00,89.84,89.86,89.835,89.835,1483,89.8489,34,,-0.005565449688349489
2023-09-01 15:19:00,89.83,89.86,89.83,89.86,1078,89.8406,46,,0.03339641545141436
2023-09-01 15:20:00,89.83,89.83,89.81,89.81,798,89.8269,49,,-0.022264276967598473
2023-09-01 15:21:00,89.835,89.84,89.8,89.835,2295,89.8212,67,,0.0
2023-09-01 15:22:00,89.81,89.81,89.79,89.79,950,89.8078,45,,-0.022269235051775027
2023-09-01 15:23:00,89.82,89.84,89.73,89.73,3937,89.7839,149,,-0.10020040080158665
2023-09-01 15:24:00,89.705,89.74,89.7,89.74,1811,89.7158,37,,0.03901677721420693
2023-09-01 15:25:00,89.75,89.76,89.635,89.635,1374,89.7129,62,,-0.128133704735367
2023-09-01 15:26:00,89.635,89.635,89.48,89.48,4994,89.5507,170,,-0.1729235231773263
2023-09-01 15:27:00,89.51,89.66,89.51,89.63,13738,89.5984,122,,0.13406323315829916
2023-09-01 15:29:00,89.61,89.61,89.55,89.55,960,89.5749,71,,-0.06695681285571187
2023-09-01 15:30:00,89.48,89.48,89.41,89.41,1699,89.479,108,,-0.07822977201610293
2023-09-01 15:31:00,89.4,89.44,89.4,89.42,9711,89.4127,80,,0.022371364653239745
2023-09-01 15:32:00,89.4364,89.52,89.43,89.49,2792,89.4533,94,,0.05993085589310887
2023-09-01 15:33:00,89.52,89.53,89.45,89.51,2059,89.4968,69,,-0.011170688114381377
2023-09-01 15:34:00,89.445,89.445,89.445,89.445,466,89.4611,43,,0.0
2023-09-01 15:35:00,89.42,89.445,89.395,89.41,2606,89.4254,83,,-0.011183180496543432
2023-09-01 15:38:00,89.39,89.4,89.31,89.343,4478,89.3619,139,,-0.05257858820897354
2023-09-01 15:39:00,89.33,89.36,89.3,89.31,5568,89.3346,126,,-0.02238889510801645
2023-09-01 15:40:00,89.31,89.32,89.305,89.32,1280,89.3161,45,,0.01119695442839408
2023-09-01 15:41:00,89.28,89.28,89.23,89.23,1980,89.2651,79,,-0.056003584229391556
2023-09-01 15:42:00,89.25,89.25,89.24,89.25,1450,89.2476,57,,0.0
2023-09-01 15:43:00,89.22,89.24,89.22,89.22,1047,89.2241,39,,0.0
2023-09-01 15:44:00,89.195,89.2,89.155,89.165,2390,89.1851,91,,-0.03363417231906363
2023-09-01 15:45:00,89.17,89.235,89.14,89.19,2799,89.2026,85,,0.02242906807221612
2023-09-01 15:46:00,89.1762,89.18,89.165,89.18,811,89.1767,28,,0.004261226650181804
2023-09-01 15:47:00,89.14,89.14,89.11,89.14,1724,89.1321,78,,0.0
2023-09-01 15:48:00,89.1,89.1,89.09,89.09,1058,89.1004,34,,-0.011223344556665626
2023-09-01 15:49:00,89.105,89.105,89.09,89.095,3960,89.0976,131,,-0.011222714774705711
2023-09-01 15:50:00,89.095,89.095,89.095,89.095,772,89.1132,31,,0.0
2023-09-01 15:51:00,89.08,89.1,89.06,89.1,1496,89.0827,56,,0.022451728783101643
2023-09-01 15:52:00,89.1,89.17,89.1,89.17,2402,89.13,78,,0.0785634118967593
2023-09-01 15:53:00,89.17,89.175,89.165,89.165,6430,89.1719,56,,-0.0056072670180484785
2023-09-01 15:54:00,89.165,89.25,89.165,89.215,5757,89.2074,131,,0.056075814501199694
2023-09-01 15:55:00,89.19,89.19,89.12,89.185,4441,89.1415,127,,-0.00560600964233382
2023-09-01 15:56:00,89.21,89.22,89.2,89.2,3105,89.2035,94,,-0.01120950566079193
2023-09-01 15:57:00,89.2,89.27,89.2,89.27,1225,89.2502,44,,0.07847533632285852
2023-09-01 15:58:00,89.32,89.32,89.32,89.32,152,89.3218,9,,0.0
2023-09-01 15:59:00,89.32,89.32,89.32,89.32,347,89.3213,29,,0.0
2023-09-01 16:00:00,89.35,89.35,89.33,89.33,356,89.3266,21,,-0.022383883603804833
2023-09-01 16:01:00,89.3,89.305,89.28,89.285,1469,89.2894,72,,-0.01679731243001692
