timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 12:37:00,35.78,35.78,35.78,35.78,1258.0,35.78,3,,0.0
2023-09-01 13:12:00,35.8,35.8,35.8,35.8,100.0,35.8,1,,0.0
2023-09-01 13:30:00,35.76,35.9263,35.76,35.9263,36461.0,35.8041,260,,0.46504474272930363
2023-09-01 13:31:00,35.92,36.1,35.83,36.05,23767.0,35.982,224,,0.3619153674832898
2023-09-01 13:32:00,36.06,36.08,35.98,36.08,15488.0,36.0424,187,,0.05546311702717688
2023-09-01 13:33:00,36.065,36.065,35.91,35.98,4025.0,35.9845,99,,-0.23568556772494142
2023-09-01 13:34:00,36.0,36.0744,36.0,36.065,7352.0,36.023,124,,0.18055555555553937
2023-09-01 13:35:00,36.1,36.1,35.99,35.995,3797.0,36.0619,77,,-0.29085872576178895
2023-09-01 13:36:00,36.0,36.0,35.9627,35.9627,14985.0,35.9743,65,,-0.10361111111111265
2023-09-01 13:37:00,35.995,36.08,35.995,36.07,3932.0,36.0366,98,,0.20836227253786532
2023-09-01 13:38:00,36.04,36.16,36.04,36.13,8267.0,36.1095,145,,0.2497225305216455
2023-09-01 13:39:00,36.16,36.205,36.14,36.155,6558.0,36.1664,153,,-0.013827433628310626
2023-09-01 13:40:00,36.18,36.19,36.07,36.07,8273.0,36.1349,140,,-0.3040353786622374
2023-09-01 13:41:00,36.06,36.13,36.01,36.075,4877.0,36.0572,74,,0.04159733777038266
2023-09-01 13:42:00,36.02,36.1199,35.98,36.1199,5257.0,36.0612,99,,0.27734591893391336
2023-09-01 13:43:00,36.05,36.14,36.05,36.13,1708.0,36.0902,45,,0.22191400832178854
2023-09-01 13:44:00,36.13,36.18,36.12,36.16,4312.0,36.1587,47,,0.08303349017435568
2023-09-01 13:45:00,36.25,36.25,36.13,36.145,6165.0,36.1681,147,,-0.289655172413783
2023-09-01 13:46:00,36.14,36.155,36.13,36.14,2247.0,36.1426,53,,0.0
2023-09-01 13:47:00,36.11,36.14,36.0284,36.1,2935.0,36.1075,65,,-0.02769315978952136
