timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 09:23:00,16.61,16.61,16.61,16.61,210.0,16.61,2,,0.0
2023-09-01 10:24:00,16.59,16.59,16.58,16.58,1181.0,16.5817,3,,-0.060277275467157665
2023-09-01 11:26:00,16.61,16.61,16.61,16.61,100.0,16.61,1,,0.0
2023-09-01 11:30:00,16.62,16.62,16.62,16.62,280.0,16.6171,4,,0.0
2023-09-01 11:35:00,16.65,16.66,16.65,16.66,1000.0,16.659,4,,0.06006006006007425
2023-09-01 11:47:00,16.63,16.63,16.63,16.63,100.0,16.63,1,,0.0
2023-09-01 12:00:00,16.6495,16.66,16.59,16.59,3881.0,16.6351,10,,-0.3573680891318043
2023-09-01 12:18:00,16.66,16.66,16.66,16.66,775.0,16.6577,2,,0.0
2023-09-01 12:21:00,16.65,16.65,16.65,16.65,100.0,16.65,1,,0.0
2023-09-01 12:28:00,16.6,16.6,16.6,16.6,158.0,16.6034,5,,0.0
2023-09-01 12:31:00,16.66,16.69,16.66,16.69,707.0,16.6671,5,,0.18007202881153983
2023-09-01 12:35:00,16.7,16.7,16.7,16.7,4512.0,16.7,9,,0.0
2023-09-01 12:36:00,16.75,16.75,16.75,16.75,1504.0,16.75,3,,0.0
2023-09-01 12:39:00,16.7,16.7,16.7,16.7,200.0,16.7,1,,0.0
2023-09-01 12:41:00,16.68,16.68,16.68,16.68,346.0,16.6866,3,,0.0
2023-09-01 12:44:00,16.68,16.68,16.67,16.67,1400.0,16.6764,2,,-0.05995203836929308
2023-09-01 12:48:00,16.67,16.67,16.67,16.67,195.0,16.67,1,,0.0
2023-09-01 12:51:00,16.67,16.67,16.67,16.67,117.0,16.6715,3,,0.0
2023-09-01 12:52:00,16.67,16.67,16.67,16.67,222.0,16.6741,3,,0.0
2023-09-01 12:55:00,16.7,16.7,16.7,16.7,1042.0,16.6999,5,,0.0
2023-09-01 12:57:00,16.67,16.67,16.67,16.67,2015.0,16.67,5,,0.0
2023-09-01 13:00:00,16.73,16.73,16.73,16.73,400.0,16.73,1,,0.0
2023-09-01 13:02:00,16.68,16.68,16.68,16.68,400.0,16.68,1,,0.0
2023-09-01 13:09:00,16.73,16.73,16.73,16.73,500.0,16.73,1,,0.0
2023-09-01 13:10:00,16.71,16.71,16.71,16.71,100.0,16.71,1,,0.0
2023-09-01 13:11:00,16.7,16.71,16.7,16.71,505.0,16.706,4,,0.05988023952097077
2023-09-01 13:12:00,16.68,16.68,16.68,16.68,400.0,16.68,1,,0.0
2023-09-01 13:13:00,16.68,16.7,16.68,16.7,1096.0,16.691,3,,0.11990407673860837
2023-09-01 13:14:00,16.7,16.7,16.7,16.7,405.0,16.7,2,,0.0
2023-09-01 13:15:00,16.7,16.7,16.7,16.7,180.0,16.7,2,,0.0
2023-09-01 13:16:00,16.72,16.72,16.7,16.7,906.0,16.7112,3,,-0.11961722488037507
2023-09-01 13:18:00,16.7,16.7,16.7,16.7,875.0,16.7,1,,0.0
2023-09-01 13:20:00,16.6606,16.6606,16.66,16.66,1400.0,16.6604,2,,-0.003601310877154873
2023-09-01 13:23:00,16.71,16.71,16.71,16.71,100.0,16.71,1,,0.0
2023-09-01 13:26:00,16.6519,16.6519,16.6519,16.6519,720.0,16.6528,3,,0.0
2023-09-01 13:28:00,16.654,16.654,16.65,16.65,300.0,16.6527,2,,-0.024018253872948314
2023-09-01 13:29:00,16.65,16.65,16.65,16.65,910.0,16.6505,5,,0.0
2023-09-01 13:30:00,16.65,16.65,16.58,16.635,111719.0,16.6304,387,,-0.09009009009006697
2023-09-01 13:31:00,16.64,16.69,16.63,16.68,22437.0,16.6575,227,,0.24038461538460343
2023-09-01 13:32:00,16.685,16.69,16.64,16.6735,30513.0,16.6652,263,,-0.06892418339825568
2023-09-01 13:33:00,16.6741,16.6792,16.59,16.6399,53692.0,16.6313,367,,-0.205108521599362
